sym,filed,end,shares,shares_adj,as_of
ACLS,2021-05-06,2021-05-03,33599897.0,33599897.0,2026-08-18
ACLS,2021-05-30,2021-03-31,33679000.0,33679000.0,2026-08-18
ACLS,2021-08-06,2021-08-03,33574743.0,33574743.0,2026-08-18
ACLS,2021-08-29,2021-06-30,33657000.0,33657000.0,2026-08-18
ACLS,2021-11-05,2021-11-02,33311783.0,33311783.0,2026-08-18
ACLS,2021-11-29,2021-09-30,33406000.0,33406000.0,2026-08-18
ACLS,2022-02-25,2022-02-23,33251279.0,33251279.0,2026-08-18
ACLS,2022-03-01,2021-12-31,33240000.0,33240000.0,2026-08-18
ACLS,2022-05-05,2022-05-02,33020420.0,33020420.0,2026-08-18
ACLS,2022-05-30,2022-03-31,33064000.0,33064000.0,2026-08-18
ACLS,2022-08-04,2022-08-02,33033791.0,33033791.0,2026-08-18
ACLS,2022-08-29,2022-06-30,33064000.0,33064000.0,2026-08-18
ACLS,2022-11-03,2022-10-31,32848622.0,32848622.0,2026-08-18
ACLS,2022-11-29,2022-09-30,32937000.0,32937000.0,2026-08-18
ACLS,2023-02-24,2023-02-21,32714062.0,32714062.0,2026-08-18
ACLS,2023-03-01,2022-12-31,32775000.0,32775000.0,2026-08-18
ACLS,2023-05-05,2023-05-01,32711130.0,32711130.0,2026-08-18
ACLS,2023-05-30,2023-03-31,32726000.0,32726000.0,2026-08-18
ACLS,2023-08-03,2023-07-31,32817464.0,32817464.0,2026-08-18
ACLS,2023-08-29,2023-06-30,32830000.0,32830000.0,2026-08-18
ACLS,2023-11-02,2023-10-31,32747459.0,32747459.0,2026-08-18
ACLS,2023-11-29,2023-09-30,32772000.0,32772000.0,2026-08-18
ACLS,2024-02-23,2024-02-20,32625760.0,32625760.0,2026-08-18
ACLS,2024-02-29,2023-12-31,32685000.0,32685000.0,2026-08-18
ACLS,2024-05-02,2024-04-30,32532498.0,32532498.0,2026-08-18
ACLS,2024-05-30,2024-03-31,32605000.0,32605000.0,2026-08-18
ACLS,2024-08-01,2024-07-29,32617587.0,32617587.0,2026-08-18
ACLS,2024-08-29,2024-06-30,32617000.0,32617000.0,2026-08-18
ACLS,2024-11-07,2024-11-04,32506111.0,32506111.0,2026-08-18
ACLS,2024-11-29,2024-09-30,32504000.0,32504000.0,2026-08-18
ACLS,2025-02-28,2025-02-24,32154139.0,32154139.0,2026-08-18
ACLS,2025-03-01,2024-12-31,32365000.0,32365000.0,2026-08-18
ACLS,2025-05-06,2025-05-02,32129538.0,32129538.0,2026-08-18
ACLS,2025-05-30,2025-03-31,32129000.0,32129000.0,2026-08-18
ACLS,2025-08-05,2025-08-01,31418860.0,31418860.0,2026-08-18
ACLS,2025-08-29,2025-06-30,31418000.0,31418000.0,2026-08-18
ACLS,2025-11-06,2025-11-03,30999133.0,30999133.0,2026-08-18
ACLS,2025-11-29,2025-09-30,30998000.0,30998000.0,2026-08-18
ACLS,2026-02-26,2026-02-23,30718815.0,30718815.0,2026-08-18
ACLS,2026-03-01,2025-12-31,30717000.0,30717000.0,2026-08-18
ACLS,2026-05-08,2026-05-05,30733897.0,30733897.0,2026-08-18
ACLS,2026-05-30,2026-03-31,30733000.0,30733000.0,2026-08-18
ACLS,2026-08-06,2026-08-03,30881489.0,30881489.0,2026-08-18
ACLS,2026-08-29,2026-06-30,30881000.0,30881000.0,2026-08-18
ACM,2010-08-06,2010-08-02,116136722.0,116136722.0,2026-08-18
ACM,2010-11-22,2010-11-12,118536595.0,118536595.0,2026-08-18
ACM,2011-02-09,2011-02-01,118727138.0,118727138.0,2026-08-18
ACM,2011-05-06,2011-05-02,119197576.0,119197576.0,2026-08-18
ACM,2011-08-05,2011-08-01,119447820.0,119447820.0,2026-08-18
ACM,2011-11-21,2011-11-09,115354592.0,115354592.0,2026-08-18
ACM,2012-02-06,2012-01-27,117124163.0,117124163.0,2026-08-18
ACM,2012-05-07,2012-04-30,112907684.0,112907684.0,2026-08-18
ACM,2012-08-08,2012-07-31,113076900.0,113076900.0,2026-08-18
ACM,2012-11-19,2012-11-07,108078563.0,108078563.0,2026-08-18
ACM,2013-02-06,2013-01-25,104746739.0,104746739.0,2026-08-18
ACM,2013-05-08,2013-04-26,103082772.0,103082772.0,2026-08-18
ACM,2013-08-07,2013-07-25,100804056.0,100804056.0,2026-08-18
ACM,2013-11-13,2013-11-04,98196114.0,98196114.0,2026-08-18
ACM,2014-02-05,2014-01-24,99062136.0,99062136.0,2026-08-18
ACM,2014-05-07,2014-04-25,99250278.0,99250278.0,2026-08-18
ACM,2014-08-06,2014-07-24,99479685.0,99479685.0,2026-08-18
ACM,2014-11-17,2014-11-05,153821746.0,153821746.0,2026-08-18
ACM,2015-02-11,2015-01-30,155475574.0,155475574.0,2026-08-18
ACM,2015-05-13,2015-05-01,150377843.0,150377843.0,2026-08-18
ACM,2015-08-12,2015-08-03,150968068.0,150968068.0,2026-08-18
ACM,2015-11-25,2015-11-13,151408089.0,151408089.0,2026-08-18
ACM,2016-02-10,2016-02-02,152610376.0,152610376.0,2026-08-18
ACM,2016-05-11,2016-05-02,153366731.0,153366731.0,2026-08-18
ACM,2016-08-10,2016-08-01,153694443.0,153694443.0,2026-08-18
ACM,2016-11-16,2016-11-02,153947620.0,153947620.0,2026-08-18
ACM,2017-02-08,2017-02-01,155315517.0,155315517.0,2026-08-18
ACM,2017-05-10,2017-05-02,155733884.0,155733884.0,2026-08-18
ACM,2017-05-30,2017-03-31,155529396.0,155529396.0,2026-08-18
ACM,2017-08-09,2017-08-02,156710755.0,156710755.0,2026-08-18
ACM,2017-08-29,2017-06-30,155979660.0,155979660.0,2026-08-18
ACM,2017-11-14,2017-11-03,157624270.0,157624270.0,2026-08-18
ACM,2017-11-29,2017-09-30,157529419.0,157529419.0,2026-08-18
ACM,2018-02-07,2018-01-31,159169121.0,159169121.0,2026-08-18
ACM,2018-03-01,2017-12-31,159132336.0,159132336.0,2026-08-18
ACM,2018-05-09,2018-05-02,160327175.0,160327175.0,2026-08-18
ACM,2018-05-30,2018-03-31,160237598.0,160237598.0,2026-08-18
ACM,2018-08-08,2018-08-01,160780324.0,160780324.0,2026-08-18
ACM,2018-08-29,2018-06-30,160693918.0,160693918.0,2026-08-18
ACM,2018-11-13,2018-11-05,156351525.0,156351525.0,2026-08-18
ACM,2018-11-29,2018-09-30,156983356.0,156983356.0,2026-08-18
ACM,2019-02-06,2019-01-31,156094835.0,156094835.0,2026-08-18
ACM,2019-03-01,2018-12-31,156967362.0,156967362.0,2026-08-18
ACM,2019-05-08,2019-05-01,157343802.0,157343802.0,2026-08-18
ACM,2019-05-30,2019-03-31,157338763.0,157338763.0,2026-08-18
ACM,2019-08-07,2019-07-31,157726729.0,157726729.0,2026-08-18
ACM,2019-08-29,2019-06-30,157659181.0,157659181.0,2026-08-18
ACM,2019-11-13,2019-11-30,157086194.0,157086194.0,2026-08-18
ACM,2019-11-29,2019-09-30,157482983.0,157482983.0,2026-08-18
ACM,2020-02-05,2020-01-29,158622762.0,158622762.0,2026-08-18
ACM,2020-02-29,2019-12-31,158192180.0,158192180.0,2026-08-18
ACM,2020-05-06,2020-05-31,160085842.0,160085842.0,2026-08-18
ACM,2020-05-30,2020-03-31,158908063.0,158908063.0,2026-08-18
ACM,2020-08-05,2020-07-31,160388749.0,160388749.0,2026-08-18
ACM,2020-08-29,2020-06-30,160213426.0,160213426.0,2026-08-18
ACM,2020-11-19,2020-11-12,150763791.0,150763791.0,2026-08-18
ACM,2020-11-29,2020-09-30,157044687.0,157044687.0,2026-08-18
ACM,2021-02-10,2021-02-04,147711548.0,147711548.0,2026-08-18
ACM,2021-03-01,2020-12-31,148576375.0,148576375.0,2026-08-18
ACM,2021-05-12,2021-05-06,146392928.0,146392928.0,2026-08-18
ACM,2021-05-30,2021-03-31,146751065.0,146751065.0,2026-08-18
ACM,2021-08-11,2021-08-05,144061817.0,144061817.0,2026-08-18
ACM,2021-08-29,2021-06-30,144877676.0,144877676.0,2026-08-18
ACM,2021-11-17,2021-11-11,142202244.0,142202244.0,2026-08-18
ACM,2021-11-29,2021-09-30,143168815.0,143168815.0,2026-08-18
ACM,2022-02-09,2022-02-04,141342777.0,141342777.0,2026-08-18
ACM,2022-03-01,2021-12-31,141335424.0,141335424.0,2026-08-18
ACM,2022-05-11,2022-05-05,141038478.0,141038478.0,2026-08-18
ACM,2022-05-30,2022-03-31,140742683.0,140742683.0,2026-08-18
ACM,2022-08-10,2022-08-05,139649705.0,139649705.0,2026-08-18
ACM,2022-08-29,2022-06-30,139578447.0,139578447.0,2026-08-18
ACM,2022-11-17,2022-11-10,138650280.0,138650280.0,2026-08-18
ACM,2022-11-29,2022-09-30,138933907.0,138933907.0,2026-08-18
ACM,2023-02-07,2023-02-03,138950262.0,138950262.0,2026-08-18
ACM,2023-03-01,2022-12-31,138953354.0,138953354.0,2026-08-18
ACM,2023-05-09,2023-05-05,138998785.0,138998785.0,2026-08-18
ACM,2023-05-30,2023-03-31,138724105.0,138724105.0,2026-08-18
ACM,2023-08-09,2023-08-04,138726792.0,138726792.0,2026-08-18
ACM,2023-08-29,2023-06-30,138499043.0,138499043.0,2026-08-18
ACM,2023-11-15,2023-11-10,135987254.0,135987254.0,2026-08-18
ACM,2023-11-29,2023-09-30,136210883.0,136210883.0,2026-08-18
ACM,2024-02-07,2024-02-01,136023501.0,136023501.0,2026-08-18
ACM,2024-02-29,2023-12-31,136018182.0,136018182.0,2026-08-18
ACM,2024-05-07,2024-05-03,136127400.0,136127400.0,2026-08-18
ACM,2024-05-30,2024-03-31,135872491.0,135872491.0,2026-08-18
ACM,2024-08-06,2024-08-01,134066746.0,134066746.0,2026-08-18
ACM,2024-08-29,2024-06-30,135702623.0,135702623.0,2026-08-18
ACM,2024-11-19,2024-11-15,132463704.0,132463704.0,2026-08-18
ACM,2024-11-29,2024-09-30,132552407.0,132552407.0,2026-08-18
ACM,2025-02-04,2025-01-31,132689650.0,132689650.0,2026-08-18
ACM,2025-03-01,2024-12-31,132638253.0,132638253.0,2026-08-18
ACM,2025-05-06,2025-05-02,132300603.0,132300603.0,2026-08-18
ACM,2025-05-30,2025-03-31,132019854.0,132019854.0,2026-08-18
ACM,2025-08-05,2025-07-31,132446101.0,132446101.0,2026-08-18
ACM,2025-08-29,2025-06-30,132318294.0,132318294.0,2026-08-18
ACM,2025-11-19,2025-11-14,131833332.0,131833332.0,2026-08-18
ACM,2025-11-29,2025-09-30,131782371.0,131782371.0,2026-08-18
ACM,2026-02-10,2026-02-06,129288624.0,129288624.0,2026-08-18
ACM,2026-03-01,2025-12-31,129286286.0,129286286.0,2026-08-18
ACM,2026-05-12,2026-05-08,128522920.0,128522920.0,2026-08-18
ACM,2026-05-30,2026-03-31,128201913.0,128201913.0,2026-08-18
ACM,2026-08-11,2026-08-07,128696425.0,128696425.0,2026-08-18
ACM,2026-08-29,2026-06-30,128695633.0,128695633.0,2026-08-18
ACMR,2017-05-30,2017-03-31,4817745.0,14453235.0,2026-08-18
ACMR,2017-08-29,2017-06-30,5086989.0,15260967.0,2026-08-18
ACMR,2017-11-29,2017-09-30,5581637.0,16744911.0,2026-08-18
ACMR,2018-03-23,2018-03-19,12992768.0,38978304.0,2026-08-18
ACMR,2018-05-30,2018-03-31,15383086.0,46149258.0,2026-08-18
ACMR,2018-08-29,2018-06-30,18119733.0,54359199.0,2026-08-18
ACMR,2018-11-29,2018-09-30,18169807.0,54509421.0,2026-08-18
ACMR,2019-03-14,2019-03-08,14176690.0,42530070.0,2026-08-18
ACMR,2019-05-30,2019-03-31,18225317.0,54675951.0,2026-08-18
ACMR,2019-08-29,2019-06-30,18604347.0,55813041.0,2026-08-18
ACMR,2019-11-29,2019-09-30,19354214.0,58062642.0,2026-08-18
ACMR,2020-05-30,2020-03-31,21066636.0,63199908.0,2026-08-18
ACMR,2020-08-29,2020-06-30,21516175.0,64548525.0,2026-08-18
ACMR,2020-11-29,2020-09-30,21555296.0,64665888.0,2026-08-18
ACMR,2021-05-30,2021-03-31,65604840.0,196814520.0,2026-08-18
ACMR,2021-08-29,2021-06-30,65423232.0,196269696.0,2026-08-18
ACMR,2021-11-29,2021-09-30,66127548.0,198382644.0,2026-08-18
ACMR,2022-05-30,2022-03-31,58827390.0,58827390.0,2026-08-18
ACMR,2022-08-29,2022-06-30,65478677.0,65478677.0,2026-08-18
ACMR,2022-11-29,2022-09-30,65612665.0,65612665.0,2026-08-18
ACMR,2023-05-30,2023-03-31,65058777.0,65058777.0,2026-08-18
ACMR,2023-08-29,2023-06-30,64929638.0,64929638.0,2026-08-18
ACMR,2023-11-29,2023-09-30,65450941.0,65450941.0,2026-08-18
ACMR,2024-05-30,2024-03-31,66242321.0,66242321.0,2026-08-18
ACMR,2024-08-29,2024-06-30,67057846.0,67057846.0,2026-08-18
ACMR,2024-11-29,2024-09-30,66671526.0,66671526.0,2026-08-18
ACMR,2025-05-30,2025-03-31,66952774.0,66952774.0,2026-08-18
ACMR,2025-08-29,2025-06-30,67464856.0,67464856.0,2026-08-18
ACMR,2025-11-29,2025-09-30,68414313.0,68414313.0,2026-08-18
ACMR,2026-05-30,2026-03-31,69769907.0,69769907.0,2026-08-18
ACMR,2026-08-29,2026-06-30,71838908.0,71838908.0,2026-08-18
ACN,2017-04-29,2017-02-28,661079375.0,661079375.0,2026-08-18
ACN,2017-07-30,2017-05-31,658770425.0,658770425.0,2026-08-18
ACN,2017-10-30,2017-08-31,658384196.0,658384196.0,2026-08-18
ACN,2018-01-29,2017-11-30,656671417.0,656671417.0,2026-08-18
ACN,2018-04-29,2018-02-28,656118796.0,656118796.0,2026-08-18
ACN,2018-07-30,2018-05-31,654600026.0,654600026.0,2026-08-18
ACN,2018-10-30,2018-08-31,653960751.0,653960751.0,2026-08-18
ACN,2019-01-29,2018-11-30,652151450.0,652151450.0,2026-08-18
ACN,2019-04-29,2019-02-28,649170699.0,649170699.0,2026-08-18
ACN,2019-07-30,2019-05-31,649297717.0,649297717.0,2026-08-18
ACN,2019-10-30,2019-08-31,650523417.0,650523417.0,2026-08-18
ACN,2020-01-29,2019-11-30,649389444.0,649389444.0,2026-08-18
ACN,2020-04-29,2020-02-29,648833880.0,648833880.0,2026-08-18
ACN,2020-07-30,2020-05-31,645607914.0,645607914.0,2026-08-18
ACN,2020-10-30,2020-08-31,647867307.0,647867307.0,2026-08-18
ACN,2021-01-29,2020-11-30,646879735.0,646879735.0,2026-08-18
ACN,2021-04-29,2021-02-28,646321916.0,646321916.0,2026-08-18
ACN,2021-07-30,2021-05-31,645454021.0,645454021.0,2026-08-18
ACN,2021-10-30,2021-08-31,645287973.0,645287973.0,2026-08-18
ACN,2022-01-29,2021-11-30,644922661.0,644922661.0,2026-08-18
ACN,2022-04-29,2022-02-28,644127093.0,644127093.0,2026-08-18
ACN,2022-07-30,2022-05-31,641004741.0,641004741.0,2026-08-18
ACN,2022-10-30,2022-08-31,640914760.0,640914760.0,2026-08-18
ACN,2023-01-29,2022-11-30,638766821.0,638766821.0,2026-08-18
ACN,2023-04-29,2023-02-28,637735390.0,637735390.0,2026-08-18
ACN,2023-07-30,2023-05-31,638743434.0,638743434.0,2026-08-18
ACN,2023-10-30,2023-08-31,639249070.0,639249070.0,2026-08-18
ACN,2024-01-29,2023-11-30,637398361.0,637398361.0,2026-08-18
ACN,2024-04-29,2024-02-29,636797814.0,636797814.0,2026-08-18
ACN,2024-07-30,2024-05-31,635607597.0,635607597.0,2026-08-18
ACN,2024-10-30,2024-08-31,633883494.0,633883494.0,2026-08-18
ACN,2025-01-29,2024-11-30,634656410.0,634656410.0,2026-08-18
ACN,2025-04-29,2025-02-28,634211978.0,634211978.0,2026-08-18
ACN,2025-07-30,2025-05-31,630457461.0,630457461.0,2026-08-18
ACN,2025-10-30,2025-08-31,629418129.0,629418129.0,2026-08-18
ACN,2026-01-29,2025-11-30,626043040.0,626043040.0,2026-08-18
ACN,2026-04-29,2026-02-28,622640891.0,622640891.0,2026-08-18
ACN,2026-07-30,2026-05-31,615593409.0,615593409.0,2026-08-18
ACNB,2011-08-05,2011-07-29,5937240.0,5937240.0,2026-08-18
ACNB,2011-11-04,2011-10-28,5941382.0,5941382.0,2026-08-18
ACNB,2012-03-12,2012-03-12,5945809.0,5945809.0,2026-08-18
ACNB,2012-05-04,2012-04-27,5949415.0,5949415.0,2026-08-18
ACNB,2012-08-03,2012-07-27,5955535.0,5955535.0,2026-08-18
ACNB,2012-11-02,2012-10-26,5960720.0,5960720.0,2026-08-18
ACNB,2013-03-15,2013-03-08,5965368.0,5965368.0,2026-08-18
ACNB,2013-05-09,2013-04-26,5970130.0,5970130.0,2026-08-18
ACNB,2013-08-01,2013-07-26,6043616.0,6043616.0,2026-08-18
ACNB,2013-11-01,2013-11-01,5986661.0,5986661.0,2026-08-18
ACNB,2014-03-07,2014-03-07,5991311.0,5991311.0,2026-08-18
ACNB,2014-05-02,2014-04-25,5996549.0,5996549.0,2026-08-18
ACNB,2014-08-01,2014-08-01,6005346.0,6005346.0,2026-08-18
ACNB,2014-10-31,2014-10-31,6011329.0,6011329.0,2026-08-18
ACNB,2015-03-06,2015-03-06,6015650.0,6015650.0,2026-08-18
ACNB,2015-05-01,2015-05-01,6020175.0,6020175.0,2026-08-18
ACNB,2015-07-31,2015-07-31,6030108.0,6030108.0,2026-08-18
ACNB,2015-10-30,2015-10-30,6034635.0,6034635.0,2026-08-18
ACNB,2016-03-04,2016-03-04,6039724.0,6039724.0,2026-08-18
ACNB,2016-04-29,2016-04-29,6044453.0,6044453.0,2026-08-18
ACNB,2016-07-29,2016-07-29,6056806.0,6056806.0,2026-08-18
ACNB,2016-10-28,2016-10-28,6061062.0,6061062.0,2026-08-18
ACNB,2017-03-15,2017-03-10,6064138.0,6064138.0,2026-08-18
ACNB,2017-04-28,2017-04-28,6067049.0,6067049.0,2026-08-18
ACNB,2017-05-30,2017-03-31,6067049.0,6067049.0,2026-08-18
ACNB,2017-08-04,2017-08-04,7015259.0,7015259.0,2026-08-18
ACNB,2017-08-29,2017-06-30,6076899.0,6076899.0,2026-08-18
ACNB,2017-11-03,2017-11-03,7019645.0,7019645.0,2026-08-18
ACNB,2017-11-29,2017-09-30,7019645.0,7019645.0,2026-08-18
ACNB,2018-03-01,2017-12-31,7023658.0,7023658.0,2026-08-18
ACNB,2018-03-09,2018-03-09,7023658.0,7023658.0,2026-08-18
ACNB,2018-04-27,2018-04-27,7034540.0,7034540.0,2026-08-18
ACNB,2018-05-30,2018-03-31,7034540.0,7034540.0,2026-08-18
ACNB,2018-08-03,2018-08-03,7038768.0,7038768.0,2026-08-18
ACNB,2018-08-29,2018-06-30,7038768.0,7038768.0,2026-08-18
ACNB,2018-11-02,2018-11-01,7042224.0,7042224.0,2026-08-18
ACNB,2018-11-29,2018-09-30,7042224.0,7042224.0,2026-08-18
ACNB,2019-03-01,2018-12-31,7046020.0,7046020.0,2026-08-18
ACNB,2019-03-08,2019-03-08,7046020.0,7046020.0,2026-08-18
ACNB,2019-05-03,2019-05-03,7049682.0,7049682.0,2026-08-18
ACNB,2019-05-30,2019-03-31,7049682.0,7049682.0,2026-08-18
ACNB,2019-08-02,2019-08-02,7069859.0,7069859.0,2026-08-18
ACNB,2019-08-29,2019-06-30,7069859.0,7069859.0,2026-08-18
ACNB,2019-11-01,2019-11-01,7074539.0,7074539.0,2026-08-18
ACNB,2019-11-29,2019-09-30,7074539.0,7074539.0,2026-08-18
ACNB,2020-02-29,2019-12-31,7079359.0,7079359.0,2026-08-18
ACNB,2020-03-06,2020-03-06,7079359.0,7079359.0,2026-08-18
ACNB,2020-05-01,2020-05-01,8669906.0,8669906.0,2026-08-18
ACNB,2020-05-30,2020-03-31,8669906.0,8669906.0,2026-08-18
ACNB,2020-07-31,2020-07-31,8695839.0,8695839.0,2026-08-18
ACNB,2020-08-29,2020-06-30,8695839.0,8695839.0,2026-08-18
ACNB,2020-10-30,2020-10-30,8703313.0,8703313.0,2026-08-18
ACNB,2020-11-29,2020-09-30,8703313.0,8703313.0,2026-08-18
ACNB,2021-03-01,2020-12-31,8709393.0,8709393.0,2026-08-18
ACNB,2021-03-05,2021-03-05,8709393.0,8709393.0,2026-08-18
ACNB,2021-04-30,2021-04-30,8715020.0,8715020.0,2026-08-18
ACNB,2021-05-30,2021-03-31,8715020.0,8715020.0,2026-08-18
ACNB,2021-07-30,2021-07-30,8721348.0,8721348.0,2026-08-18
ACNB,2021-08-29,2021-06-30,8721348.0,8721348.0,2026-08-18
ACNB,2021-11-03,2021-10-26,8695071.0,8695071.0,2026-08-18
ACNB,2021-11-29,2021-09-30,8712189.0,8712189.0,2026-08-18
ACNB,2022-03-01,2021-12-31,8679206.0,8679206.0,2026-08-18
ACNB,2022-03-14,2022-03-14,8679206.0,8679206.0,2026-08-18
ACNB,2022-04-29,2022-04-29,8707028.0,8707028.0,2026-08-18
ACNB,2022-05-30,2022-03-31,8707028.0,8707028.0,2026-08-18
ACNB,2022-08-05,2022-08-05,8526618.0,8526618.0,2026-08-18
ACNB,2022-08-29,2022-06-30,8624035.0,8624035.0,2026-08-18
ACNB,2022-11-04,2022-11-04,8510438.0,8510438.0,2026-08-18
ACNB,2022-11-29,2022-09-30,8519211.0,8519211.0,2026-08-18
ACNB,2023-03-01,2022-12-31,8515120.0,8515120.0,2026-08-18
ACNB,2023-03-03,2023-03-03,8514970.0,8514970.0,2026-08-18
ACNB,2023-05-09,2023-05-09,8523256.0,8523256.0,2026-08-18
ACNB,2023-05-30,2023-03-31,8523256.0,8523256.0,2026-08-18
ACNB,2023-08-04,2023-08-04,8564282.0,8564282.0,2026-08-18
ACNB,2023-08-29,2023-06-30,8564282.0,8564282.0,2026-08-18
ACNB,2023-11-03,2023-10-31,8507708.0,8507708.0,2026-08-18
ACNB,2023-11-29,2023-09-30,8521546.0,8521546.0,2026-08-18
ACNB,2024-02-29,2023-12-31,8511453.0,8511453.0,2026-08-18
ACNB,2024-03-14,2024-03-08,8505311.0,8505311.0,2026-08-18
ACNB,2024-05-09,2024-05-01,8539575.0,8539575.0,2026-08-18
ACNB,2024-05-30,2024-03-31,8539575.0,8539575.0,2026-08-18
ACNB,2024-08-08,2024-08-01,8545629.0,8545629.0,2026-08-18
ACNB,2024-08-29,2024-06-30,8545629.0,8545629.0,2026-08-18
ACNB,2024-11-07,2024-10-30,8548625.0,8548625.0,2026-08-18
ACNB,2024-11-29,2024-09-30,8548625.0,8548625.0,2026-08-18
ACNB,2025-03-01,2024-12-31,8553785.0,8553785.0,2026-08-18
ACNB,2025-03-14,2025-03-05,10542732.0,10542732.0,2026-08-18
ACNB,2025-05-09,2025-05-01,10473686.0,10473686.0,2026-08-18
ACNB,2025-05-30,2025-03-31,10543671.0,10543671.0,2026-08-18
ACNB,2025-08-07,2025-07-31,10467618.0,10467618.0,2026-08-18
ACNB,2025-08-29,2025-06-30,10478149.0,10478149.0,2026-08-18
ACNB,2025-11-06,2025-10-30,10384812.0,10384812.0,2026-08-18
ACNB,2025-11-29,2025-09-30,10423015.0,10423015.0,2026-08-18
ACNB,2026-03-01,2025-12-31,10372251.0,10372251.0,2026-08-18
ACNB,2026-03-12,2026-02-27,10353502.0,10353502.0,2026-08-18
ACNB,2026-05-07,2026-04-30,10212044.0,10212044.0,2026-08-18
ACNB,2026-05-30,2026-03-31,10338190.0,10338190.0,2026-08-18
ACNB,2026-08-06,2026-07-30,10169930.0,10169930.0,2026-08-18
ACNB,2026-08-29,2026-06-30,10169930.0,10169930.0,2026-08-18
ACNT,2017-05-09,2017-03-10,8678622.0,8678622.0,2026-08-18
ACNT,2017-05-30,2017-03-31,8708124.0,8708124.0,2026-08-18
ACNT,2017-08-29,2017-06-30,8723138.0,8723138.0,2026-08-18
ACNT,2017-10-03,2017-08-04,8716893.0,8716893.0,2026-08-18
ACNT,2017-11-29,2017-09-30,8716893.0,8716893.0,2026-08-18
ACNT,2018-01-02,2017-11-03,8728498.0,8728498.0,2026-08-18
ACNT,2018-05-08,2018-03-09,8757434.0,8757434.0,2026-08-18
ACNT,2018-05-30,2018-03-31,8806089.0,8806089.0,2026-08-18
ACNT,2018-08-29,2018-06-30,8863776.0,8863776.0,2026-08-18
ACNT,2018-09-29,2018-07-31,8802206.0,8802206.0,2026-08-18
ACNT,2018-11-29,2018-09-30,8933654.0,8933654.0,2026-08-18
ACNT,2018-12-30,2018-10-31,8870988.0,8870988.0,2026-08-18
ACNT,2019-05-10,2019-03-11,8964874.0,8964874.0,2026-08-18
ACNT,2019-05-30,2019-03-31,8927000.0,8927000.0,2026-08-18
ACNT,2019-08-29,2019-06-30,8974000.0,8974000.0,2026-08-18
ACNT,2019-10-08,2019-08-09,8994850.0,8994850.0,2026-08-18
ACNT,2019-11-29,2019-09-30,8995000.0,8995000.0,2026-08-18
ACNT,2020-01-07,2019-11-08,9033855.0,9033855.0,2026-08-18
ACNT,2020-05-03,2020-03-04,9117657.0,9117657.0,2026-08-18
ACNT,2020-05-30,2020-03-31,9074000.0,9074000.0,2026-08-18
ACNT,2020-08-29,2020-06-30,9058000.0,9058000.0,2026-08-18
ACNT,2020-10-31,2020-09-01,9058040.0,9058040.0,2026-08-18
ACNT,2020-11-29,2020-09-30,9105000.0,9105000.0,2026-08-18
ACNT,2021-05-07,2021-03-08,9202045.0,9202045.0,2026-08-18
ACNT,2021-05-30,2021-03-31,9288000.0,9288000.0,2026-08-18
ACNT,2021-08-29,2021-06-30,9331000.0,9331000.0,2026-08-18
ACNT,2021-10-05,2021-08-06,9268854.0,9268854.0,2026-08-18
ACNT,2021-11-29,2021-09-30,9403000.0,9403000.0,2026-08-18
ACNT,2022-01-07,2021-11-08,9372346.0,9372346.0,2026-08-18
ACNT,2022-03-01,2021-12-31,10160599.0,10160599.0,2026-08-18
ACNT,2022-05-27,2022-03-28,10223498.0,10223498.0,2026-08-18
ACNT,2022-05-30,2022-03-31,10320000.0,10320000.0,2026-08-18
ACNT,2022-08-29,2022-06-30,10431000.0,10431000.0,2026-08-18
ACNT,2022-10-07,2022-08-08,10259533.0,10259533.0,2026-08-18
ACNT,2022-11-29,2022-09-30,10465000.0,10465000.0,2026-08-18
ACNT,2023-01-06,2022-11-07,10236684.0,10236684.0,2026-08-18
ACNT,2023-03-01,2022-12-31,10094821.0,10094821.0,2026-08-18
ACNT,2023-05-27,2023-03-28,10172266.0,10172266.0,2026-08-18
ACNT,2023-05-30,2023-03-31,11085103.0,11085103.0,2026-08-18
ACNT,2023-08-29,2023-06-30,11085103.0,11085103.0,2026-08-18
ACNT,2023-10-03,2023-08-04,10162679.0,10162679.0,2026-08-18
ACNT,2023-11-29,2023-09-30,11085103.0,11085103.0,2026-08-18
ACNT,2024-01-05,2023-11-06,10125533.0,10125533.0,2026-08-18
ACNT,2024-02-29,2023-12-31,10072590.0,10072590.0,2026-08-18
ACNT,2024-05-27,2024-03-28,10124781.0,10124781.0,2026-08-18
ACNT,2024-05-30,2024-03-31,11085103.0,11085103.0,2026-08-18
ACNT,2024-08-29,2024-06-30,11085103.0,11085103.0,2026-08-18
ACNT,2024-10-01,2024-08-02,10124737.0,10124737.0,2026-08-18
ACNT,2024-11-29,2024-09-30,11085103.0,11085103.0,2026-08-18
ACNT,2025-01-07,2024-11-08,10092966.0,10092966.0,2026-08-18
ACNT,2025-03-01,2024-12-31,10072590.0,10072590.0,2026-08-18
ACNT,2025-04-29,2025-02-28,10078533.0,10078533.0,2026-08-18
ACNT,2025-05-30,2025-03-31,11085103.0,11085103.0,2026-08-18
ACNT,2025-08-29,2025-06-30,9430183.0,9430183.0,2026-08-18
ACNT,2025-10-03,2025-08-04,9368002.0,9368002.0,2026-08-18
ACNT,2025-11-29,2025-09-30,9373680.0,9373680.0,2026-08-18
