Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1080,PATH,PATH,8450366300.807953,16.010000228881836,United States,527818000.0,2026-08-10,2026-08-18
1081,Blue Owl Capital,OWL,8413590440.871963,12.220000267028809,United States,688509841.0,2026-08-10,2026-08-18
1082,Vaxcyte,PCVX,8407719143.1948395,58.06999969482422,United States,144785934.0,2026-08-10,2026-08-18
1083,TTAN,TTAN,8397402794.894165,88.38999938964844,United States,95003992.0,2026-08-17,2026-08-18
1084,GBTC,GBTC,8385621720.569611,48.68000030517578,United States,172260100.0,2026-08-10,2026-08-18
1085,GME,GME,8372741931.533813,18.65999984741211,United States,448700000.0,2026-08-10,2026-08-18
1086,ALKS,ALKS,8362998853.213562,49.849998474121094,United States,167763272.0,2026-08-17,2026-08-18
1087,Valley Bank,VLY,8359940442.967581,15.010000228881836,United States,556958049.0,2026-08-10,2026-08-18
1088,First Industrial Realty Trust,FR,8334860973.416817,62.869998931884766,United States,132572946.0,2026-08-10,2026-08-18
1089,Lithia Motors,LAD,8306099731.445313,377.5499877929688,United States,22000000.0,2026-08-10,2026-08-18
1090,PHAR,PHAR,8272812360.833015,11.789999961853027,Foreign,701680440.0,2026-08-17,2026-08-18
1091,Allegro MicroSystems,ALGM,8270851888.127823,44.38999938964844,United States,186322415.0,2026-08-10,2026-08-18
1092,JAN,JAN,8242113488.643646,30.40999984741211,United States,271033000.0,2026-08-17,2026-08-18
1093,ARE,ARE,8218364415.802002,48.13999938964844,United States,170718000.0,2026-08-10,2026-08-18
1094,CDLR,CDLR,8205387996.004675,23.3799991607666,Foreign,350957583.0,2026-08-17,2026-08-18
1095,VNOM,VNOM,8192968747.367859,42.290000915527344,United States,193733000.0,2026-08-10,2026-08-18
1096,KRMN,KRMN,8187932318.455688,61.779998779296875,United States,132533708.0,2026-08-17,2026-08-18
1097,OKLO,OKLO,8162454680.688286,43.880001068115234,United States,186017650.0,2026-08-17,2026-08-18
1098,AECOM,ACM,8121981477.179581,63.11000061035156,United States,128695633.0,2026-08-10,2026-08-18
1099,Argan,AGX,8106890889.185303,578.219970703125,United States,14020427.0,2026-08-10,2026-08-18
1100,REXR,REXR,8078893433.0337105,36.22999954223633,United States,222989057.0,2026-08-10,2026-08-18
1101,StoneX Group,SNEX,8051711152.701096,67.0999984741211,United States,119995698.0,2026-08-10,2026-08-18
1102,TAP,TAP,8027929085.922241,42.77000045776367,United States,187700000.0,2026-08-10,2026-08-18
1103,Hanover Insurance Group,THG,8020323760.986328,225.2899932861328,United States,35600000.0,2026-08-10,2026-08-18
1104,SM Energy,SM,8015435122.5,33.75,United States,237494374.0,2026-08-10,2026-08-18
1105,EGO,EGO,8008349435.193481,40.33000183105469,Foreign,198570520.0,2026-08-17,2026-08-18
1106,CLUS,CLUS,8000877000.0,200.0,United States,40004385.0,2026-08-17,2026-08-18
1107,AXTA,AXTA,7985086381.981739,37.310001373291016,United States,214019997.0,2026-08-10,2026-08-18
1108,IBRX,IBRX,7972888033.447477,7.570000171661377,United States,1053221645.0,2026-08-10,2026-08-18
1109,RAL,RAL,7962761510.8186035,71.97000122070312,United States,110640008.0,2026-08-17,2026-08-18
1110,HXL,HXL,7961354976.654053,104.06999969482422,United States,76500000.0,2026-08-10,2026-08-18
1111,Simpson Manufacturing Company,SSD,7958738329.864502,193.77999877929688,United States,41071000.0,2026-08-10,2026-08-18
1112,RYTM,RYTM,7946972147.653656,115.4800033569336,United States,68816868.0,2026-08-10,2026-08-18
1113,ESCO Technologies,ESE,7946242419.433594,305.8599853515625,United States,25980000.0,2026-08-10,2026-08-18
1114,Commercial Metals Company,CMC,7929115209.24585,71.62999725341797,United States,110695456.0,2026-08-10,2026-08-18
1115,Z,Z,7926222601.806641,34.779998779296875,United States,227896000.0,2026-08-10,2026-08-18
1116,RHP,RHP,7922571148.117065,125.5199966430664,United States,63118000.0,2026-08-10,2026-08-18
1117,Paylocity,PCTY,7899023814.971924,148.27999877929688,United States,53271000.0,2026-08-10,2026-08-18
1118,CAMT,CAMT,7873273389.256363,171.8000030517578,Foreign,45828133.0,2026-08-17,2026-08-18
1119,AVT,AVT,7855204744.949944,95.70999908447266,United States,82072979.0,2026-08-10,2026-08-18
1120,IPX,IPX,7854228571.614418,24.549999237060547,Foreign,319927854.0,2026-08-17,2026-08-18
1121,IDA,IDA,7829151272.247711,142.61000061035156,United States,54899034.0,2026-08-10,2026-08-18
1122,Joby Aviation,JOBY,7813248367.345598,7.920000076293945,United States,986521249.0,2026-08-10,2026-08-18
1123,Dropbox,DBX,7806455584.716797,34.41999816894531,United States,226800000.0,2026-08-10,2026-08-18
1124,Builders FirstSource,BLDR,7801641169.845581,72.51000213623047,United States,107594000.0,2026-08-10,2026-08-18
1125,CBC,CBC,7795891896.422085,32.54999923706055,United States,239505133.0,2026-08-17,2026-08-18
1126,S,S,7788077069.358657,23.11000061035156,United States,337000297.0,2026-08-10,2026-08-18
1127,National Fuel Gas,NFG,7785322321.984482,81.91999816894531,United States,95035675.0,2026-08-10,2026-08-18
1128,Morningstar,MORN,7780681394.678649,207.41000366210935,United States,37513530.0,2026-08-10,2026-08-18
1129,POWL,POWL,7777623607.0632925,213.47999572753903,United States,36432564.0,2026-08-10,2026-08-18
1130,Terex,TEX,7756463790.893555,67.91999816894531,United States,114200000.0,2026-08-10,2026-08-18
1131,Sprouts Farmers Market,SFM,7732053450.0,82.5,United States,93721860.0,2026-08-10,2026-08-18
1132,AWI,AWI,7712141975.425522,182.1999969482422,United States,42327893.0,2026-08-10,2026-08-18
1133,QBTS,QBTS,7706536588.088545,20.8700008392334,United States,369263837.0,2026-08-17,2026-08-18
1134,MaxLinear,MXL,7694308947.875977,84.83999633789062,United States,90692000.0,2026-08-10,2026-08-18
1135,DPC,DPC,7687764466.586609,51.459999084472656,United States,149393016.0,2026-08-17,2026-08-18
1136,Federal Signal,FSS,7682086651.207893,125.8499984741211,United States,61041611.0,2026-08-10,2026-08-18
1137,SOBO,SOBO,7638628843.713013,36.68000030517578,Foreign,208250512.0,2026-08-17,2026-08-18
1138,OneMain Financial,OMF,7594398537.76664,65.68000030517578,United States,115627261.0,2026-08-10,2026-08-18
1139,UGI Corporation,UGI,7593585070.68634,35.369998931884766,United States,214690000.0,2026-08-10,2026-08-18
1140,KEP,KEP,7581596018.748847,11.8100004196167,Foreign,641964077.0,2026-08-17,2026-08-18
1141,Chord Energy,CHRD,7579695974.717224,137.32000732421875,United States,55197317.0,2026-08-10,2026-08-18
1142,Prosperity Bancshares,PB,7553465495.746521,75.05000305175781,United States,100645772.0,2026-08-10,2026-08-18
1143,NOV,NOV,7535947344.92302,21.13999938964844,United States,356478125.0,2026-08-10,2026-08-18
1144,Legend Biotech,LEGN,7534585646.9509945,20.3700008392334,Foreign,369886369.0,2026-08-10,2026-08-18
1145,First American,FAF,7533720062.255859,73.86000061035156,United States,102000000.0,2026-08-10,2026-08-18
1146,Conagra Brands,CAG,7475195273.272509,15.619999885559082,United States,478565642.0,2026-08-10,2026-08-18
1147,LNWO,LNWO,7466065756.46772,96.9000015258789,United States,77049181.0,2026-08-17,2026-08-18
1148,TG Therapeutics,TGTX,7461011449.095978,48.7400016784668,United States,153077784.0,2026-08-10,2026-08-18
1149,ORKA,ORKA,7459184931.807159,112.66000366210938,United States,66209699.0,2026-08-17,2026-08-18
1150,ZETA,ZETA,7453693163.59383,29.049999237060547,United States,256581527.0,2026-08-10,2026-08-18
1151,Kirby Corporation,KEX,7443339257.8125,138.6199951171875,United States,53696000.0,2026-08-10,2026-08-18
1152,Twist Bioscience,TWST,7431256160.873413,118.56999969482422,United States,62674000.0,2026-08-10,2026-08-18
1153,AZUL,AZUL,7413141180.558602,7.980000019073486,Foreign,928965058.0,2026-08-17,2026-08-18
1154,Cipher Mining,CIFR,7396497195.589767,17.854999542236328,United States,414253564.0,2026-08-10,2026-08-18
1155,EnerSys,ENS,7385545308.378602,203.3999938964844,United States,36310450.0,2026-08-10,2026-08-18
1156,SGOL,SGOL,7385040321.350098,42.08000183105469,United States,175500000.0,2026-08-17,2026-08-18
1157,Etsy,ETSY,7380363140.945435,79.9000015258789,United States,92370000.0,2026-08-10,2026-08-18
1158,Celsius Holdings,CELH,7369689728.656769,29.09000015258789,United States,253341000.0,2026-08-10,2026-08-18
1159,KLAR,KLAR,7365179410.5047035,19.510000228881836,Foreign,377507910.0,2026-08-17,2026-08-18
1160,Terreno Realty,TRNO,7348350654.628632,68.22000122070312,United States,107715487.0,2026-08-10,2026-08-18
1161,EnPro Industries,NPO,7347475921.630859,343.3399963378906,United States,21400000.0,2026-08-10,2026-08-18
1162,HNGE,HNGE,7330467109.130859,87.87000274658203,United States,83424000.0,2026-08-17,2026-08-18
1163,ECG,ECG,7322553770.731079,143.39999389648438,United States,51063836.0,2026-08-17,2026-08-18
1164,MSA Safety,MSA,7301232582.277588,189.1300048828125,United States,38604306.0,2026-08-10,2026-08-18
1165,VFS,VFS,7297095281.46413,3.119999885559082,Foreign,2338812676.0,2026-08-17,2026-08-18
1166,Lamb Weston,LW,7296117211.814125,53.06999969482422,United States,137481011.0,2026-08-10,2026-08-18
1167,LOAR,LOAR,7291773869.478714,77.83000183105469,United States,93688471.0,2026-08-17,2026-08-18
1168,10x Genomics,TXG,7290812059.04401,56.09000015258789,United States,129984169.0,2026-08-10,2026-08-18
1169,AXS,AXS,7287875541.552025,99.87999725341797,United States,72966317.0,2026-08-17,2026-08-18
1170,Silicon Labs,SLAB,7287468182.18994,218.41000366210935,United States,33366000.0,2026-08-10,2026-08-18
1171,Vornado Realty Trust,VNO,7282100709.0,39.0,United States,186720531.0,2026-08-10,2026-08-18
1172,Victory Capital,VCTR,7278664872.573853,118.23500061035156,United States,61561000.0,2026-08-10,2026-08-18
1173,GAP,GAP,7264374977.796852,20.18000030517578,United States,359978933.0,2026-08-17,2026-08-18
1174,GTLB,GTLB,7243183578.475952,42.619998931884766,United States,169948000.0,2026-08-10,2026-08-18
1175,APPF,APPF,7241491048.080444,204.2100067138672,United States,35461000.0,2026-08-10,2026-08-18
1176,Aaon,AAON,7238937900.211441,87.80000305175781,United States,82448037.0,2026-08-10,2026-08-18
1177,NE,NE,7212635457.958939,45.18000030517578,United States,159642218.0,2026-08-17,2026-08-18
1178,RIOT,RIOT,7188106429.733094,19.01499938964844,United States,378022964.0,2026-08-10,2026-08-18
1179,NAVN,NAVN,7188075920.865538,28.719999313354492,United States,250281201.0,2026-08-17,2026-08-18
1180,Arcosa,ACA,7153679699.707031,145.39999389648438,United States,49200000.0,2026-08-10,2026-08-18
1181,PLXS,PLXS,7133696667.694092,267.4100036621094,United States,26677000.0,2026-08-10,2026-08-18
1182,BIRK,BIRK,7111213702.361847,37.86000061035156,Foreign,187829202.0,2026-08-17,2026-08-18
1183,Fluor Corporation,FLR,7099510782.511532,52.369998931884766,United States,135564463.0,2026-08-10,2026-08-18
1184,BPYPP,BPYPP,7097741593.963156,16.280000686645508,Foreign,435979195.0,2026-08-17,2026-08-18
1185,NXE,NXE,7094570774.0,10.75,Foreign,659960072.0,2026-08-17,2026-08-18
1186,AGCO,AGCO,7093323763.487868,101.33000183105467,United States,70002207.0,2026-08-10,2026-08-18
1187,STAG,STAG,7085706090.75,36.75,United States,192808329.0,2026-08-10,2026-08-18
1188,POOL,POOL,7080631012.396211,194.83999633789065,United States,36340747.0,2026-08-10,2026-08-18
1189,FNMA,FNMA,7075915188.991371,6.110000133514404,United States,1158087567.0,2026-08-17,2026-08-18
1190,Ormat Technologies,ORA,7057389080.53164,114.76000213623048,United States,61496941.0,2026-08-10,2026-08-18
1191,ICL,ICL,7047073149.575257,5.460000038146973,Foreign,1290672729.0,2026-08-17,2026-08-18
1192,PACS Group,PACS,7036434379.839126,44.43999862670898,United States,158335612.0,2026-08-10,2026-08-18
1193,GTES,GTES,7027476537.1417055,27.76000022888184,United States,253151170.0,2026-08-10,2026-08-18
1194,Macerich,MAC,7019524124.520416,24.709999084472656,United States,284076260.0,2026-08-10,2026-08-18
1195,Dutch Bros,BROS,7010475361.690521,52.02000045776367,United States,134765000.0,2026-08-10,2026-08-18
1196,Clearway Energy,CWEN,7007846561.094406,34.13999938964844,United States,205267917.0,2026-08-10,2026-08-18
1197,IAUM,IAUM,6995139878.845215,44.04999923706055,United States,158800000.0,2026-08-17,2026-08-18
1198,BTG,BTG,6971233395.496674,5.199999809265137,Foreign,1340621856.0,2026-08-17,2026-08-18
1199,Chemed,CHE,6964720881.498169,532.8800048828125,United States,13069961.0,2026-08-10,2026-08-18
1200,F.N.B. Corporation,FNB,6962423407.068882,19.479999542236328,United States,357413941.0,2026-08-10,2026-08-18
1201,GLBE,GLBE,6961463238.469849,41.18000030517578,Foreign,169049616.0,2026-08-17,2026-08-18
1202,MSC Industrial Direct,MSM,6932681782.913208,123.81999969482422,United States,55990000.0,2026-08-10,2026-08-18
1203,AutoNation,AN,6931471121.215819,209.41000366210935,United States,33100000.0,2026-08-10,2026-08-18
1204,Campbell Soup,CPB,6927830022.81189,23.170000076293945,United States,299000000.0,2026-08-10,2026-08-18
1205,UGP,UGP,6925220226.943965,6.480000019073486,Foreign,1068706822.0,2026-08-17,2026-08-18
1206,Lumen,LUMN,6922419623.871803,6.71999979019165,United States,1030122000.0,2026-08-10,2026-08-18
1207,Enact Holdings,ACT,6898311890.304564,49.93999862670898,United States,138132000.0,2026-08-10,2026-08-18
1208,BLRX,BLRX,6892550263.485329,2.640000104904175,Foreign,2610814390.0,2026-08-17,2026-08-18
1209,VIST,VIST,6880848178.002014,72.16000366210938,Foreign,95355430.0,2026-08-17,2026-08-18
1210,The Mosaic Company,MOS,6869725104.088103,21.61000061035156,United States,317895646.0,2026-08-10,2026-08-18
1211,ROAD,ROAD,6839612472.6722555,121.5500030517578,United States,56269949.0,2026-08-10,2026-08-18
1212,WBHC,WBHC,6831377850.0,550.0,United States,12420687.0,2026-08-17,2026-08-18
1213,ADT,ADT,6825734161.417007,7.489999771118164,United States,911313000.0,2026-08-10,2026-08-18
1214,United Bankshares,UBSI,6819837383.242569,49.27000045776367,United States,138417644.0,2026-08-10,2026-08-18
1215,Weatherford International,WFRD,6805563262.939453,94.78500366210938,United States,71800000.0,2026-08-10,2026-08-18
1216,AAPG,AAPG,6794464179.222229,18.200000762939453,Foreign,373322192.0,2026-08-17,2026-08-18
1217,Cleveland-Cliffs,CLF,6789277698.761008,11.899999618530272,United States,570527556.0,2026-08-10,2026-08-18
1218,VSE Corporation,VSEC,6785957881.932373,241.82000732421875,United States,28062020.0,2026-08-10,2026-08-18
1219,Sensata Technologies,ST,6781940932.846069,46.22999954223633,United States,146700000.0,2026-08-10,2026-08-18
1220,COE,COE,6775454141.924772,18.8700008392334,Foreign,359059557.0,2026-08-17,2026-08-18
1221,Lyft,LYFT,6753118143.15033,17.479999542236328,United States,386334000.0,2026-08-10,2026-08-18
1222,SIFY,SIFY,6736419179.5,15.5,Foreign,434607689.0,2026-08-17,2026-08-18
1223,INGR,INGR,6722279804.992677,105.1999969482422,United States,63900000.0,2026-08-10,2026-08-18
1224,Essential Properties Realty Trust,EPRT,6717406899.978313,31.059999465942383,United States,216271958.0,2026-08-10,2026-08-18
1225,Southwest Gas,SWX,6708304936.859383,92.5999984741211,United States,72443899.0,2026-08-10,2026-08-18
1226,VSXY,VSXY,6685253530.705261,84.0999984741211,United States,79491720.0,2026-08-17,2026-08-18
1227,SSRM,SSRM,6684146998.447266,32.779998779296875,Foreign,203909312.0,2026-08-17,2026-08-18
1228,MLCO,MLCO,6675456540.534923,5.46999979019165,Foreign,1220376014.0,2026-08-17,2026-08-18
1229,Urban Outfitters,URBN,6660635387.8125,77.80999755859375,United States,85601280.0,2026-08-10,2026-08-18
1230,Matador Resources,MTDR,6657468449.33425,53.68999862670898,United States,123998298.0,2026-08-10,2026-08-18
1231,HRB,HRB,6646498288.533356,53.91999816894531,United States,123265922.0,2026-08-10,2026-08-18
1232,Duolingo,DUOL,6645617821.609497,132.8300018310547,United States,50031000.0,2026-08-10,2026-08-18
1233,TTD,TTD,6645064881.343842,14.140000343322754,United States,469948000.0,2026-08-10,2026-08-18
1234,PPC,PPC,6643227728.768807,27.899999618530277,United States,238108524.0,2026-08-10,2026-08-18
1235,Liquidia Technologies,LQDA,6632563945.487976,74.44000244140625,United States,89099459.0,2026-08-10,2026-08-18
1236,CG Oncology,CGON,6625628333.904114,75.02999877929688,United States,88306390.0,2026-08-10,2026-08-18
1237,Mercury Systems,MRCY,6611507486.138352,111.12000274658205,United States,59498806.0,2026-08-10,2026-08-18
1238,Enova International,ENVA,6605924233.981201,265.45001220703125,United States,24885756.0,2026-08-10,2026-08-18
1239,KNSA,KNSA,6603457703.631065,79.18000030517578,United States,83398051.0,2026-08-17,2026-08-18
1240,HR,HR,6597360000.0,19.25,United States,342720000.0,2026-08-10,2026-08-18
1241,RUSHA,RUSHA,6596079719.276428,82.2300033569336,United States,80215000.0,2026-08-10,2026-08-18
1242,Kodiak Gas Services,KGS,6593814846.038818,65.3499984741211,United States,100900000.0,2026-08-10,2026-08-18
1243,SGHC,SGHC,6591445715.248961,13.029999732971191,Foreign,505866911.0,2026-08-17,2026-08-18
1244,Lantheus Holdings,LNTH,6588501550.827027,100.9499969482422,United States,65265000.0,2026-08-10,2026-08-18
1245,AUGO,AUGO,6580805651.131325,78.54000091552734,Foreign,83789223.0,2026-08-17,2026-08-18
1246,WEX,WEX,6578053958.129883,191.77999877929688,United States,34300000.0,2026-08-10,2026-08-18
1247,Amdocs,DOX,6572488773.885864,58.220001220703125,Foreign,112890564.0,2026-08-10,2026-08-18
1248,FMS,FMS,6563288797.5,23.5,Foreign,279288885.0,2026-08-17,2026-08-18
1249,RIG,RIG,6556085971.133218,5.869999885559082,United States,1116880085.0,2026-08-17,2026-08-18
1250,TFPM,TFPM,6534666215.7829895,31.639999389648438,Foreign,206531806.0,2026-08-17,2026-08-18
1251,HIMS,HIMS,6523653358.49587,28.149999618530277,United States,231746126.0,2026-08-10,2026-08-18
1252,Mirum Pharmaceuticals,MIRM,6516912867.836868,100.63999938964844,United States,64754699.0,2026-08-10,2026-08-18
1253,Cogent Biosciences,COGT,6508727705.737679,37.93000030517578,United States,171598409.0,2026-08-10,2026-08-18
1254,RYN,RYN,6507136625.045998,21.56999969482422,United States,301675323.0,2026-08-10,2026-08-18
1255,GBCI,GBCI,6500988595.954514,49.93000030517578,United States,130202054.0,2026-08-10,2026-08-18
