Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
854,Commercial Metals Company,CMC,7486333385.24585,67.62999725341797,United States,110695456.0,2026-08-24,2026-09-07
855,NOV,NOV,7482475762.158632,20.989999771118164,United States,356478125.0,2026-08-24,2026-09-07
856,Simpson Manufacturing Company,SSD,7477797270.812988,182.07000732421875,United States,41071000.0,2026-08-24,2026-09-07
857,Kirby Corporation,KEX,7466965628.90625,139.05999755859375,United States,53696000.0,2026-08-24,2026-09-07
858,OKLO,OKLO,7466748357.463837,40.13999938964844,United States,186017650.0,2026-08-24,2026-09-07
859,IDA,IDA,7454190769.504578,135.77999877929688,United States,54899034.0,2026-08-24,2026-09-07
860,AWI,AWI,7411190630.360626,175.08999633789062,United States,42327893.0,2026-08-24,2026-09-07
861,RYTM,RYTM,7375103617.552552,107.16999816894533,United States,68816868.0,2026-08-24,2026-09-07
862,Duolingo,DUOL,7353556166.244507,146.97999572753906,United States,50031000.0,2026-08-24,2026-09-07
863,MSA Safety,MSA,7347943462.66681,190.33999633789065,United States,38604306.0,2026-08-24,2026-09-07
864,NE,NE,7305227627.725838,45.7599983215332,United States,159642218.0,2026-08-24,2026-09-07
865,APLD,APLD,7294970543.947552,25.34000015258789,United States,287883603.0,2026-08-24,2026-09-07
866,Silicon Labs,SLAB,7291805415.985107,218.5399932861328,United States,33366000.0,2026-08-24,2026-09-07
867,HNGE,HNGE,7287086272.705078,87.3499984741211,United States,83424000.0,2026-08-24,2026-09-07
868,Builders FirstSource,BLDR,7286265811.340332,67.72000122070312,United States,107594000.0,2026-08-24,2026-09-07
869,Victory Capital,VCTR,7283281759.704591,118.30999755859376,United States,61561000.0,2026-08-24,2026-09-07
870,Terex,TEX,7277965947.723389,63.72999954223633,United States,114200000.0,2026-08-24,2026-09-07
871,Prosperity Bancshares,PB,7276689622.746521,72.30000305175781,United States,100645772.0,2026-08-24,2026-09-07
872,AVT,AVT,7274127903.349831,88.62999725341797,United States,82072979.0,2026-08-24,2026-09-07
873,OneMain Financial,OMF,7266017098.88332,62.84000015258789,United States,115627261.0,2026-08-24,2026-09-07
874,AXS,AXS,7261607622.896919,99.5199966430664,United States,72966317.0,2026-08-24,2026-09-07
875,S,S,7258986705.912987,21.540000915527344,United States,337000297.0,2026-08-24,2026-09-07
876,HXL,HXL,7257555210.113526,94.87000274658205,United States,76500000.0,2026-08-24,2026-09-07
877,CAI,CAI,7242914380.016682,25.6299991607666,United States,282595186.0,2026-08-24,2026-09-07
878,Fluor Corporation,FLR,7221519006.066486,53.27000045776367,United States,135564463.0,2026-08-24,2026-09-07
879,Federal Signal,FSS,7210845339.774207,118.12999725341795,United States,61041611.0,2026-08-24,2026-09-07
880,ESCO Technologies,ESE,7195420578.00293,276.9599914550781,United States,25980000.0,2026-08-24,2026-09-07
881,FNMA,FNMA,7191723835.247535,6.210000038146973,United States,1158087567.0,2026-08-24,2026-09-07
882,RIOT,RIOT,7178655999.83741,18.989999771118164,United States,378022964.0,2026-08-24,2026-09-07
883,Terreno Realty,TRNO,7172773884.864105,66.58999633789062,United States,107715487.0,2026-08-24,2026-09-07
884,STAG,STAG,7168613731.060432,37.18000030517578,United States,192808329.0,2026-08-24,2026-09-07
885,LNWO,LNWO,7160951070.248351,92.94000244140624,United States,77049181.0,2026-08-24,2026-09-07
886,Beyond Meat,BYND,7148893838.256452,13.859999656677246,United States,515793219.0,2026-08-24,2026-09-07
887,Arcosa,ACA,7147775939.941406,145.27999877929688,United States,49200000.0,2026-08-24,2026-09-07
888,Vornado Realty Trust,VNO,7132724426.65646,38.20000076293945,United States,186720531.0,2026-08-24,2026-09-07
889,Scholar Rock Holding,SRRK,7028502796.02626,57.79999923706055,United States,121600396.0,2026-08-24,2026-09-07
890,Campbell Soup,CPB,6993609817.504884,23.38999938964844,United States,299000000.0,2026-08-24,2026-09-07
891,Matador Resources,MTDR,6992263948.537445,56.38999938964844,United States,123998298.0,2026-08-24,2026-09-07
892,VSXY,VSXY,6983347480.705261,87.8499984741211,United States,79491720.0,2026-08-24,2026-09-07
893,Urban Outfitters,URBN,6941407481.71875,81.08999633789062,United States,85601280.0,2026-08-24,2026-09-07
894,PL,PL,6903575915.271515,19.979999542236328,United States,345524328.0,2026-08-24,2026-09-07
895,Joby Aviation,JOBY,6885918336.836399,6.980000019073486,United States,986521249.0,2026-08-24,2026-09-07
896,ADT,ADT,6871299985.236168,7.539999961853027,United States,911313000.0,2026-08-24,2026-09-07
897,Chemed,CHE,6840556251.998169,523.3800048828125,United States,13069961.0,2026-08-24,2026-09-07
898,Lyft,LYFT,6838112094.749451,17.700000762939453,United States,386334000.0,2026-08-24,2026-09-07
899,POOL,POOL,6834604554.457581,188.07000732421875,United States,36340747.0,2026-08-24,2026-09-07
900,WBHC,WBHC,6831377850.0,550.0,United States,12420687.0,2026-08-17,2026-09-07
901,Abercrombie &amp; Fitch,ANF,6779380256.362915,148.4199981689453,United States,45677000.0,2026-08-24,2026-09-07
902,Enact Holdings,ACT,6778137197.845459,49.06999969482422,United States,138132000.0,2026-08-24,2026-09-07
903,PACS Group,PACS,6768847413.0,42.75,United States,158335612.0,2026-08-24,2026-09-07
904,WEX,WEX,6768076251.220703,197.32000732421875,United States,34300000.0,2026-08-24,2026-09-07
905,Macerich,MAC,6746811175.0,23.75,United States,284076260.0,2026-08-24,2026-09-07
906,EnerSys,ENS,6734136300.783539,185.4600067138672,United States,36310450.0,2026-08-24,2026-09-07
907,Weatherford International,WFRD,6734122065.734863,93.79000091552734,United States,71800000.0,2026-08-24,2026-09-07
908,Dutch Bros,BROS,6726121129.436493,49.90999984741211,United States,134765000.0,2026-08-24,2026-09-07
909,LOAR,LOAR,6716526714.721619,71.69000244140625,United States,93688471.0,2026-08-24,2026-09-07
910,Matson,MATX,6707644590.97351,224.30999755859372,United States,29903458.0,2026-08-24,2026-09-07
911,LB,LB,6693602248.846436,86.94000244140625,United States,76991052.0,2026-08-24,2026-09-07
912,INGR,INGR,6685218175.506593,104.62000274658205,United States,63900000.0,2026-08-24,2026-09-07
913,HIMS,HIMS,6683558309.201653,28.84000015258789,United States,231746126.0,2026-08-24,2026-09-07
914,MSC Industrial Direct,MSM,6674007829.132081,119.1999969482422,United States,55990000.0,2026-08-24,2026-09-07
915,Allegro MicroSystems,ALGM,6664752869.841633,35.77000045776367,United States,186322415.0,2026-08-24,2026-09-07
916,POWL,POWL,6656594013.043396,182.7100067138672,United States,36432564.0,2026-08-24,2026-09-07
917,Cleveland-Cliffs,CLF,6629530135.428303,11.619999885559082,United States,570527556.0,2026-08-24,2026-09-07
918,AutoNation,AN,6622978878.784181,200.08999633789065,United States,33100000.0,2026-08-24,2026-09-07
919,INGM,INGM,6619996820.781067,28.700000762939453,United States,230661904.0,2026-08-24,2026-09-07
920,United Bankshares,UBSI,6588679643.191436,47.59999847412109,United States,138417644.0,2026-08-24,2026-09-07
921,F.N.B. Corporation,FNB,6579990599.272961,18.40999984741211,United States,357413941.0,2026-08-24,2026-09-07
922,Lantheus Holdings,LNTH,6576753830.909729,100.7699966430664,United States,65265000.0,2026-08-24,2026-09-07
923,Essential Properties Realty Trust,EPRT,6568179545.96265,30.3700008392334,United States,216271958.0,2026-08-24,2026-09-07
924,CG Oncology,CGON,6564696709.212341,74.33999633789062,United States,88306390.0,2026-08-24,2026-09-07
925,GTES,GTES,6549020980.352917,25.8700008392334,United States,253151170.0,2026-08-24,2026-09-07
926,IBP,IBP,6526780429.189452,245.55999755859372,United States,26579168.0,2026-08-24,2026-09-07
927,Clearway Energy,CWEN,6519309090.902099,31.76000022888184,United States,205267917.0,2026-08-24,2026-09-07
928,KNSA,KNSA,6511719974.786392,78.08000183105469,United States,83398051.0,2026-08-24,2026-09-07
929,HR,HR,6508252721.557617,18.989999771118164,United States,342720000.0,2026-08-24,2026-09-07
930,QLYS,QLYS,6481469655.74646,187.0500030517578,United States,34651000.0,2026-08-24,2026-09-07
931,RIG,RIG,6477904706.02797,5.800000190734863,United States,1116880085.0,2026-08-24,2026-09-07
932,LKQ Corporation,LKQ,6469302173.995972,25.530000686645508,United States,253400000.0,2026-08-24,2026-09-07
933,HRB,HRB,6468995530.133339,52.47999954223633,United States,123265922.0,2026-08-24,2026-09-07
934,Southwest Gas,SWX,6454751290.359383,89.0999984741211,United States,72443899.0,2026-08-24,2026-09-07
935,PLXS,PLXS,6425688859.741211,240.8699951171875,United States,26677000.0,2026-08-24,2026-09-07
936,MGIC Investment,MTG,6402626922.712326,30.989999771118164,United States,206603000.0,2026-08-24,2026-09-07
937,EnPro Industries,NPO,6397743817.138672,298.9599914550781,United States,21400000.0,2026-08-24,2026-09-07
938,G,G,6388668231.060047,38.02000045776367,United States,168034407.0,2026-08-24,2026-09-07
939,TXNM,TXNM,6381166225.909653,57.63999938964844,United States,110707257.0,2026-08-24,2026-09-07
940,TTD,TTD,6377194216.583253,13.56999969482422,United States,469948000.0,2026-08-24,2026-09-07
941,Ormat Technologies,ORA,6336644856.942131,103.04000091552734,United States,61496941.0,2026-08-24,2026-09-07
942,Mirum Pharmaceuticals,MIRM,6310992905.255302,97.45999908447266,United States,64754699.0,2026-08-24,2026-09-07
943,Lear Corporation,LEA,6302945881.653877,124.0199966430664,United States,50822013.0,2026-08-24,2026-09-07
944,Churchill Downs,CHDN,6293000106.811523,89.9000015258789,United States,70000000.0,2026-08-24,2026-09-07
945,Cipher Mining,CIFR,6284226597.485038,15.170000076293944,United States,414253564.0,2026-08-24,2026-09-07
946,QBTS,QBTS,6273792506.112215,16.989999771118164,United States,369263837.0,2026-08-24,2026-09-07
947,GATX,GATX,6269280215.454102,177.60000610351562,United States,35300000.0,2026-08-24,2026-09-07
948,Aaon,AAON,6255332793.640297,75.87000274658203,United States,82448037.0,2026-08-24,2026-09-07
949,Albertsons,ACI,6242445866.966248,12.529999732971191,United States,498200000.0,2026-08-24,2026-09-07
950,Lumen,LUMN,6221936840.703964,6.039999961853027,United States,1030122000.0,2026-08-24,2026-09-07
951,ROAD,ROAD,6195321299.038872,110.0999984741211,United States,56269949.0,2026-08-24,2026-09-07
952,ESNT,ESNT,6192490504.840645,68.9000015258789,United States,89876493.0,2026-08-24,2026-09-07
953,Travere Therapeutics,TVTX,6184456776.450851,65.66999816894531,United States,94174767.0,2026-08-24,2026-09-07
954,Credit Acceptance,CACC,6172607941.602905,594.8900146484375,United States,10376049.0,2026-08-24,2026-09-07
955,IESC,IESC,6172559978.982971,309.79998779296875,United States,19924339.0,2026-08-24,2026-09-07
956,RYN,RYN,6148142829.563993,20.3799991607666,United States,301675323.0,2026-08-24,2026-09-07
957,JBTM,JBTM,6136508730.424644,118.29000091552734,United States,51876817.0,2026-08-24,2026-09-07
958,e.l.f. Cosmetics,ELF,6135341193.669281,104.0999984741211,United States,58936996.0,2026-08-24,2026-09-07
959,BLCO,BLCO,6125383832.652271,17.149999618530273,United States,357165246.0,2026-08-24,2026-09-07
960,RUSHA,RUSHA,6117997780.723572,76.2699966430664,United States,80215000.0,2026-08-24,2026-09-07
961,Uranium Energy,UEC,6117141759.414155,12.399999618530272,United States,493317899.0,2026-08-24,2026-09-07
962,LSTR,LSTR,6109664566.32309,180.02999877929688,United States,33936925.0,2026-08-24,2026-09-07
963,GBCI,GBCI,6103872430.590797,46.880001068115234,United States,130202054.0,2026-08-24,2026-09-07
964,Teleflex,TFX,6097992120.056152,139.6699981689453,United States,43660000.0,2026-08-24,2026-09-07
965,Eagle Materials,EXP,6085725288.753844,197.55999755859372,United States,30804441.0,2026-08-24,2026-09-07
966,OTEX,OTEX,6077381241.264021,25.100000381469727,United States,242126739.0,2026-08-24,2026-09-07
967,Caesars Entertainment,CZR,6064919906.616211,29.729999542236328,United States,204000000.0,2026-08-24,2026-09-07
968,SNDR,SNDR,6061439758.300781,34.439998626708984,United States,176000000.0,2026-08-24,2026-09-07
969,VSE Corporation,VSEC,6056345361.932373,215.82000732421875,United States,28062020.0,2026-08-24,2026-09-07
970,HWC,HWC,6040957945.4422,75.06999969482422,United States,80471000.0,2026-08-24,2026-09-07
971,KRMN,KRMN,6039561033.113922,45.56999969482422,United States,132533708.0,2026-08-24,2026-09-07
972,ORKA,ORKA,6034682793.093437,91.1449966430664,United States,66209699.0,2026-08-24,2026-09-07
973,Liquidia Technologies,LQDA,6031142597.237976,67.69000244140625,United States,89099459.0,2026-08-24,2026-09-07
974,Sensata Technologies,ST,6019100820.9228525,41.02999877929688,United States,146700000.0,2026-08-24,2026-09-07
975,RNG,RNG,6009625982.093811,69.37999725341797,United States,86619000.0,2026-08-24,2026-09-07
976,Macy's,M,6002127062.416078,22.01000022888184,United States,272700000.0,2026-08-24,2026-09-07
977,VAL,VAL,5991615849.60038,86.29000091552734,United States,69435807.0,2026-08-24,2026-09-07
978,KVYO,KVYO,5981563777.660024,20.149999618530277,United States,296851806.0,2026-08-24,2026-09-07
979,CWST,CWST,5966010819.43512,93.68000030517578,United States,63685000.0,2026-08-24,2026-09-07
980,Cogent Biosciences,COGT,5949316525.823929,34.66999816894531,United States,171598409.0,2026-08-24,2026-09-07
981,Pegasystems,PEGA,5944828559.051514,36.16999816894531,United States,164358000.0,2026-08-24,2026-09-07
982,HOMB,HOMB,5937628241.372808,29.6200008392334,United States,200460097.0,2026-08-24,2026-09-07
983,EPAM Systems,EPAM,5921958157.424926,114.8000030517578,United States,51585000.0,2026-08-24,2026-09-07
984,DNTH,DNTH,5920094362.68219,105.83999633789062,United States,55934378.0,2026-08-24,2026-09-07
985,ECG,ECG,5909617911.6979065,115.7300033569336,United States,51063836.0,2026-08-24,2026-09-07
986,RLI,RLI,5901897868.485718,64.30999755859375,United States,91772634.0,2026-08-24,2026-09-07
987,Crocs,CROX,5879263161.468506,122.2300033569336,United States,48100000.0,2026-08-24,2026-09-07
988,AMRN,AMRN,5868015099.503855,13.970000267028809,United States,420044022.0,2026-08-24,2026-09-07
989,RDNT,RDNT,5867838169.0522,74.61000061035156,United States,78646805.0,2026-08-24,2026-09-07
990,Starwood Property Trust,STWD,5859633736.621828,15.8100004196167,United States,370628310.0,2026-08-24,2026-09-07
991,Argan,AGX,5856893038.061768,417.739990234375,United States,14020427.0,2026-08-24,2026-09-07
992,PTCT,PTCT,5840409170.586365,70.08999633789062,United States,83327286.0,2026-08-24,2026-09-07
993,ASB,ASB,5835162800.638046,30.920000076293945,United States,188718072.0,2026-08-24,2026-09-07
994,EXLS,EXLS,5821920192.942314,38.400001525878906,United States,151612499.0,2026-08-24,2026-09-07
995,Kodiak Gas Services,KGS,5818902815.246582,57.66999816894531,United States,100900000.0,2026-08-24,2026-09-07
996,VIRT,VIRT,5816003348.871002,66.38999938964844,United States,87603606.0,2026-08-24,2026-09-07
997,DLB,DLB,5812857000.0,61.5,United States,94518000.0,2026-08-24,2026-09-07
998,Boyd Gaming,BYD,5810395020.180878,79.47000122070312,United States,73114319.0,2026-08-24,2026-09-07
999,XENE,XENE,5809457678.22345,59.9900016784668,United States,96840432.0,2026-08-24,2026-09-07
1000,BGC,BGC,5805055745.186806,12.119999885559082,United States,478965000.0,2026-08-24,2026-09-07
1001,Enova International,ENVA,5791413166.69812,232.72000122070312,United States,24885756.0,2026-08-24,2026-09-07
1002,Sensient Technologies,SXT,5777190511.230469,135.1199951171875,United States,42756000.0,2026-08-24,2026-09-07
1003,AUB,AUB,5770636527.244091,40.65999984741211,United States,141924165.0,2026-08-24,2026-09-07
1004,BXSL,BXSL,5766009059.25,24.75,United States,232970063.0,2026-08-24,2026-09-07
1005,Amneal Pharmaceuticals,AMRX,5754909380.386353,17.540000915527344,United States,328102000.0,2026-08-24,2026-09-07
1006,Ameris Bancorp,ABCB,5743083704.462677,85.58999633789062,United States,67099941.0,2026-08-24,2026-09-07
1007,Frontdoor,FTDR,5743004098.872009,82.88999938964844,United States,69284644.0,2026-08-24,2026-09-07
1008,POR,POR,5742948421.725722,49.59999847412109,United States,115785254.0,2026-08-24,2026-09-07
1009,MarketAxess,MKTX,5726337003.118195,162.72000122070312,United States,35191353.0,2026-08-24,2026-09-07
1010,Wyndham Hotels &amp; Resorts,WH,5716703747.558594,76.0199966430664,United States,75200000.0,2026-08-24,2026-09-07
1011,Mercury General,MCY,5703405397.613525,102.97000122070312,United States,55389000.0,2026-08-24,2026-09-07
1012,Balchem,BCPC,5688314145.0672,178.44000244140625,United States,31878021.0,2026-08-24,2026-09-07
1013,Cirrus Logic,CRUS,5679253615.745544,108.4800033569336,United States,52353000.0,2026-08-24,2026-09-07
1014,Bill.com,BILL,5668780024.738312,50.310001373291016,United States,112677000.0,2026-08-24,2026-09-07
1015,Floor &amp; Decor,FND,5664959060.0,53.0,United States,106886020.0,2026-08-24,2026-09-07
1016,HCC,HCC,5653506269.366119,107.06999969482422,United States,52801964.0,2026-08-24,2026-09-07
1017,Commvault,CVLT,5651051747.131348,136.39999389648438,United States,41430000.0,2026-08-24,2026-09-07
1018,Nexstar Media Group,NXST,5647424707.312622,183.32000732421875,United States,30806374.0,2026-08-24,2026-09-07
1019,Erasca,ERAS,5635388608.795315,18.030000686645508,United States,312556206.0,2026-08-24,2026-09-07
1020,RITM,RITM,5628742829.876925,10.079999923706056,United States,558407031.0,2026-08-24,2026-09-07
1021,RELY,RELY,5619864888.507843,26.549999237060547,United States,211671000.0,2026-08-24,2026-09-07
1022,MaxLinear,MXL,5598417118.484497,61.72999954223633,United States,90692000.0,2026-08-24,2026-09-07
