Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
730,TeraWulf,WULF,8671445232.05924,17.3799991607666,United States,498932431.0,2026-08-10,2026-08-18
731,QRVO,QRVO,8655424467.476212,98.11000061035156,United States,88221633.0,2026-08-10,2026-08-18
732,Commerce Bancshares,CBSH,8644657433.71804,60.27000045776367,United States,143432178.0,2026-08-10,2026-08-18
733,Kinsale Capital Group,KNSL,8637351031.361391,379.1900024414063,United States,22778425.0,2026-08-10,2026-08-18
734,IMVT,IMVT,8625997135.012955,41.81999969482422,United States,206264878.0,2026-08-10,2026-08-18
735,AOS,AOS,8570916594.846069,62.16999816894531,United States,137862584.0,2026-08-10,2026-08-18
736,Mohawk Industries,MHK,8532090371.704102,140.10000610351562,United States,60900000.0,2026-08-10,2026-08-18
737,PL,PL,8530995842.849899,24.690000534057617,United States,345524328.0,2026-08-10,2026-08-18
738,CarMax,KMX,8503192952.236679,59.91999816894531,United States,141909099.0,2026-08-10,2026-08-18
739,ATR,ATR,8481877191.894531,132.10000610351562,United States,64208000.0,2026-08-10,2026-08-18
740,Eastman Chemical,EMN,8471935538.564781,74.06999969482422,United States,114377421.0,2026-08-10,2026-08-18
741,ZWS,ZWS,8454093226.560822,50.970001220703125,United States,165864097.0,2026-08-10,2026-08-18
742,PATH,PATH,8450366300.807953,16.010000228881836,United States,527818000.0,2026-08-10,2026-08-18
743,Blue Owl Capital,OWL,8413590440.871963,12.220000267028809,United States,688509841.0,2026-08-10,2026-08-18
744,Vaxcyte,PCVX,8407719143.1948395,58.06999969482422,United States,144785934.0,2026-08-10,2026-08-18
745,GBTC,GBTC,8385621720.569611,48.68000030517578,United States,172260100.0,2026-08-10,2026-08-18
746,GME,GME,8372741931.533813,18.65999984741211,United States,448700000.0,2026-08-10,2026-08-18
747,Valley Bank,VLY,8359940442.967581,15.010000228881836,United States,556958049.0,2026-08-10,2026-08-18
748,First Industrial Realty Trust,FR,8334860973.416817,62.869998931884766,United States,132572946.0,2026-08-10,2026-08-18
749,Lithia Motors,LAD,8306099731.445313,377.5499877929688,United States,22000000.0,2026-08-10,2026-08-18
750,Allegro MicroSystems,ALGM,8270851888.127823,44.38999938964844,United States,186322415.0,2026-08-10,2026-08-18
751,ARE,ARE,8218364415.802002,48.13999938964844,United States,170718000.0,2026-08-10,2026-08-18
752,VNOM,VNOM,8192968747.367859,42.290000915527344,United States,193733000.0,2026-08-10,2026-08-18
753,AECOM,ACM,8121981477.179581,63.11000061035156,United States,128695633.0,2026-08-10,2026-08-18
754,Argan,AGX,8106890889.185303,578.219970703125,United States,14020427.0,2026-08-10,2026-08-18
755,REXR,REXR,8078893433.0337105,36.22999954223633,United States,222989057.0,2026-08-10,2026-08-18
756,StoneX Group,SNEX,8051711152.701096,67.0999984741211,United States,119995698.0,2026-08-10,2026-08-18
757,TAP,TAP,8027929085.922241,42.77000045776367,United States,187700000.0,2026-08-10,2026-08-18
758,Hanover Insurance Group,THG,8020323760.986328,225.2899932861328,United States,35600000.0,2026-08-10,2026-08-18
759,SM Energy,SM,8015435122.5,33.75,United States,237494374.0,2026-08-10,2026-08-18
760,AXTA,AXTA,7985086381.981739,37.310001373291016,United States,214019997.0,2026-08-10,2026-08-18
761,IBRX,IBRX,7972888033.447477,7.570000171661377,United States,1053221645.0,2026-08-10,2026-08-18
762,HXL,HXL,7961354976.654053,104.06999969482422,United States,76500000.0,2026-08-10,2026-08-18
763,Simpson Manufacturing Company,SSD,7958738329.864502,193.77999877929688,United States,41071000.0,2026-08-10,2026-08-18
764,RYTM,RYTM,7946972147.653656,115.4800033569336,United States,68816868.0,2026-08-10,2026-08-18
765,ESCO Technologies,ESE,7946242419.433594,305.8599853515625,United States,25980000.0,2026-08-10,2026-08-18
766,Commercial Metals Company,CMC,7929115209.24585,71.62999725341797,United States,110695456.0,2026-08-10,2026-08-18
767,Z,Z,7926222601.806641,34.779998779296875,United States,227896000.0,2026-08-10,2026-08-18
768,RHP,RHP,7922571148.117065,125.5199966430664,United States,63118000.0,2026-08-10,2026-08-18
769,Paylocity,PCTY,7899023814.971924,148.27999877929688,United States,53271000.0,2026-08-10,2026-08-18
770,AVT,AVT,7855204744.949944,95.70999908447266,United States,82072979.0,2026-08-10,2026-08-18
771,IDA,IDA,7829151272.247711,142.61000061035156,United States,54899034.0,2026-08-10,2026-08-18
772,Joby Aviation,JOBY,7813248367.345598,7.920000076293945,United States,986521249.0,2026-08-10,2026-08-18
773,Dropbox,DBX,7806455584.716797,34.41999816894531,United States,226800000.0,2026-08-10,2026-08-18
774,Builders FirstSource,BLDR,7801641169.845581,72.51000213623047,United States,107594000.0,2026-08-10,2026-08-18
775,S,S,7788077069.358657,23.11000061035156,United States,337000297.0,2026-08-10,2026-08-18
776,National Fuel Gas,NFG,7785322321.984482,81.91999816894531,United States,95035675.0,2026-08-10,2026-08-18
777,Morningstar,MORN,7780681394.678649,207.41000366210935,United States,37513530.0,2026-08-10,2026-08-18
778,POWL,POWL,7777623607.0632925,213.47999572753903,United States,36432564.0,2026-08-10,2026-08-18
779,Terex,TEX,7756463790.893555,67.91999816894531,United States,114200000.0,2026-08-10,2026-08-18
780,Sprouts Farmers Market,SFM,7732053450.0,82.5,United States,93721860.0,2026-08-10,2026-08-18
781,AWI,AWI,7712141975.425522,182.1999969482422,United States,42327893.0,2026-08-10,2026-08-18
782,MaxLinear,MXL,7694308947.875977,84.83999633789062,United States,90692000.0,2026-08-10,2026-08-18
783,Federal Signal,FSS,7682086651.207893,125.8499984741211,United States,61041611.0,2026-08-10,2026-08-18
784,OneMain Financial,OMF,7594398537.76664,65.68000030517578,United States,115627261.0,2026-08-10,2026-08-18
785,UGI Corporation,UGI,7593585070.68634,35.369998931884766,United States,214690000.0,2026-08-10,2026-08-18
786,Chord Energy,CHRD,7579695974.717224,137.32000732421875,United States,55197317.0,2026-08-10,2026-08-18
787,Prosperity Bancshares,PB,7553465495.746521,75.05000305175781,United States,100645772.0,2026-08-10,2026-08-18
788,NOV,NOV,7535947344.92302,21.13999938964844,United States,356478125.0,2026-08-10,2026-08-18
789,Legend Biotech,LEGN,7534585646.9509945,20.3700008392334,United States,369886369.0,2026-08-10,2026-08-18
790,First American,FAF,7533720062.255859,73.86000061035156,United States,102000000.0,2026-08-10,2026-08-18
791,Conagra Brands,CAG,7475195273.272509,15.619999885559082,United States,478565642.0,2026-08-10,2026-08-18
792,TG Therapeutics,TGTX,7461011449.095978,48.7400016784668,United States,153077784.0,2026-08-10,2026-08-18
793,ZETA,ZETA,7453693163.59383,29.049999237060547,United States,256581527.0,2026-08-10,2026-08-18
794,Kirby Corporation,KEX,7443339257.8125,138.6199951171875,United States,53696000.0,2026-08-10,2026-08-18
795,Twist Bioscience,TWST,7431256160.873413,118.56999969482422,United States,62674000.0,2026-08-10,2026-08-18
796,Cipher Mining,CIFR,7396497195.589767,17.854999542236328,United States,414253564.0,2026-08-10,2026-08-18
797,EnerSys,ENS,7385545308.378602,203.3999938964844,United States,36310450.0,2026-08-10,2026-08-18
798,Etsy,ETSY,7380363140.945435,79.9000015258789,United States,92370000.0,2026-08-10,2026-08-18
799,Celsius Holdings,CELH,7369689728.656769,29.09000015258789,United States,253341000.0,2026-08-10,2026-08-18
800,Terreno Realty,TRNO,7348350654.628632,68.22000122070312,United States,107715487.0,2026-08-10,2026-08-18
801,EnPro Industries,NPO,7347475921.630859,343.3399963378906,United States,21400000.0,2026-08-10,2026-08-18
802,MSA Safety,MSA,7301232582.277588,189.1300048828125,United States,38604306.0,2026-08-10,2026-08-18
803,Lamb Weston,LW,7296117211.814125,53.06999969482422,United States,137481011.0,2026-08-10,2026-08-18
804,10x Genomics,TXG,7290812059.04401,56.09000015258789,United States,129984169.0,2026-08-10,2026-08-18
805,Silicon Labs,SLAB,7287468182.18994,218.41000366210935,United States,33366000.0,2026-08-10,2026-08-18
806,Vornado Realty Trust,VNO,7282100709.0,39.0,United States,186720531.0,2026-08-10,2026-08-18
807,Victory Capital,VCTR,7278664872.573853,118.23500061035156,United States,61561000.0,2026-08-10,2026-08-18
808,GTLB,GTLB,7243183578.475952,42.619998931884766,United States,169948000.0,2026-08-10,2026-08-18
809,APPF,APPF,7241491048.080444,204.2100067138672,United States,35461000.0,2026-08-10,2026-08-18
810,Aaon,AAON,7238937900.211441,87.80000305175781,United States,82448037.0,2026-08-10,2026-08-18
811,RIOT,RIOT,7188106429.733094,19.01499938964844,United States,378022964.0,2026-08-10,2026-08-18
812,Arcosa,ACA,7153679699.707031,145.39999389648438,United States,49200000.0,2026-08-10,2026-08-18
813,PLXS,PLXS,7133696667.694092,267.4100036621094,United States,26677000.0,2026-08-10,2026-08-18
814,Fluor Corporation,FLR,7099510782.511532,52.369998931884766,United States,135564463.0,2026-08-10,2026-08-18
815,AGCO,AGCO,7093323763.487868,101.33000183105467,United States,70002207.0,2026-08-10,2026-08-18
816,STAG,STAG,7085706090.75,36.75,United States,192808329.0,2026-08-10,2026-08-18
817,POOL,POOL,7080631012.396211,194.83999633789065,United States,36340747.0,2026-08-10,2026-08-18
818,Ormat Technologies,ORA,7057389080.53164,114.76000213623048,United States,61496941.0,2026-08-10,2026-08-18
819,PACS Group,PACS,7036434379.839126,44.43999862670898,United States,158335612.0,2026-08-10,2026-08-18
820,GTES,GTES,7027476537.1417055,27.76000022888184,United States,253151170.0,2026-08-10,2026-08-18
821,Macerich,MAC,7019524124.520416,24.709999084472656,United States,284076260.0,2026-08-10,2026-08-18
822,Dutch Bros,BROS,7010475361.690521,52.02000045776367,United States,134765000.0,2026-08-10,2026-08-18
823,Clearway Energy,CWEN,7007846561.094406,34.13999938964844,United States,205267917.0,2026-08-10,2026-08-18
824,Chemed,CHE,6964720881.498169,532.8800048828125,United States,13069961.0,2026-08-10,2026-08-18
825,F.N.B. Corporation,FNB,6962423407.068882,19.479999542236328,United States,357413941.0,2026-08-10,2026-08-18
826,MSC Industrial Direct,MSM,6932681782.913208,123.81999969482422,United States,55990000.0,2026-08-10,2026-08-18
827,AutoNation,AN,6931471121.215819,209.41000366210935,United States,33100000.0,2026-08-10,2026-08-18
828,Campbell Soup,CPB,6927830022.81189,23.170000076293945,United States,299000000.0,2026-08-10,2026-08-18
829,Lumen,LUMN,6922419623.871803,6.71999979019165,United States,1030122000.0,2026-08-10,2026-08-18
830,Enact Holdings,ACT,6898311890.304564,49.93999862670898,United States,138132000.0,2026-08-10,2026-08-18
831,The Mosaic Company,MOS,6869725104.088103,21.61000061035156,United States,317895646.0,2026-08-10,2026-08-18
832,ROAD,ROAD,6839612472.6722555,121.5500030517578,United States,56269949.0,2026-08-10,2026-08-18
833,ADT,ADT,6825734161.417007,7.489999771118164,United States,911313000.0,2026-08-10,2026-08-18
834,United Bankshares,UBSI,6819837383.242569,49.27000045776367,United States,138417644.0,2026-08-10,2026-08-18
835,Weatherford International,WFRD,6805563262.939453,94.78500366210938,United States,71800000.0,2026-08-10,2026-08-18
836,Cleveland-Cliffs,CLF,6789277698.761008,11.899999618530272,United States,570527556.0,2026-08-10,2026-08-18
837,VSE Corporation,VSEC,6785957881.932373,241.82000732421875,United States,28062020.0,2026-08-10,2026-08-18
838,Sensata Technologies,ST,6781940932.846069,46.22999954223633,United States,146700000.0,2026-08-10,2026-08-18
839,Lyft,LYFT,6753118143.15033,17.479999542236328,United States,386334000.0,2026-08-10,2026-08-18
840,INGR,INGR,6722279804.992677,105.1999969482422,United States,63900000.0,2026-08-10,2026-08-18
841,Essential Properties Realty Trust,EPRT,6717406899.978313,31.059999465942383,United States,216271958.0,2026-08-10,2026-08-18
842,Southwest Gas,SWX,6708304936.859383,92.5999984741211,United States,72443899.0,2026-08-10,2026-08-18
843,Urban Outfitters,URBN,6660635387.8125,77.80999755859375,United States,85601280.0,2026-08-10,2026-08-18
844,Matador Resources,MTDR,6657468449.33425,53.68999862670898,United States,123998298.0,2026-08-10,2026-08-18
845,HRB,HRB,6646498288.533356,53.91999816894531,United States,123265922.0,2026-08-10,2026-08-18
846,Duolingo,DUOL,6645617821.609497,132.8300018310547,United States,50031000.0,2026-08-10,2026-08-18
847,TTD,TTD,6645064881.343842,14.140000343322754,United States,469948000.0,2026-08-10,2026-08-18
848,PPC,PPC,6643227728.768807,27.899999618530277,United States,238108524.0,2026-08-10,2026-08-18
849,Liquidia Technologies,LQDA,6632563945.487976,74.44000244140625,United States,89099459.0,2026-08-10,2026-08-18
850,CG Oncology,CGON,6625628333.904114,75.02999877929688,United States,88306390.0,2026-08-10,2026-08-18
851,Mercury Systems,MRCY,6611507486.138352,111.12000274658205,United States,59498806.0,2026-08-10,2026-08-18
852,Enova International,ENVA,6605924233.981201,265.45001220703125,United States,24885756.0,2026-08-10,2026-08-18
853,HR,HR,6597360000.0,19.25,United States,342720000.0,2026-08-10,2026-08-18
854,RUSHA,RUSHA,6596079719.276428,82.2300033569336,United States,80215000.0,2026-08-10,2026-08-18
855,Kodiak Gas Services,KGS,6593814846.038818,65.3499984741211,United States,100900000.0,2026-08-10,2026-08-18
856,Lantheus Holdings,LNTH,6588501550.827027,100.9499969482422,United States,65265000.0,2026-08-10,2026-08-18
857,WEX,WEX,6578053958.129883,191.77999877929688,United States,34300000.0,2026-08-10,2026-08-18
858,Amdocs,DOX,6572488773.885864,58.220001220703125,United States,112890564.0,2026-08-10,2026-08-18
859,HIMS,HIMS,6523653358.49587,28.149999618530277,United States,231746126.0,2026-08-10,2026-08-18
860,Mirum Pharmaceuticals,MIRM,6516912867.836868,100.63999938964844,United States,64754699.0,2026-08-10,2026-08-18
861,Cogent Biosciences,COGT,6508727705.737679,37.93000030517578,United States,171598409.0,2026-08-10,2026-08-18
862,RYN,RYN,6507136625.045998,21.56999969482422,United States,301675323.0,2026-08-10,2026-08-18
863,GBCI,GBCI,6500988595.954514,49.93000030517578,United States,130202054.0,2026-08-10,2026-08-18
864,Matson,MATX,6498021514.658112,217.3000030517578,United States,29903458.0,2026-08-10,2026-08-18
865,LSTR,LSTR,6454463848.603821,190.19000244140625,United States,33936925.0,2026-08-10,2026-08-18
866,Core Scientific,CORZ,6449265757.530212,20.18000030517578,United States,319587000.0,2026-08-10,2026-08-18
867,QLYS,QLYS,6446818655.74646,186.0500030517578,United States,34651000.0,2026-08-10,2026-08-18
868,LKQ Corporation,LKQ,6441428019.332886,25.420000076293945,United States,253400000.0,2026-08-10,2026-08-18
869,MGIC Investment,MTG,6437749448.474884,31.15999984741211,United States,206603000.0,2026-08-10,2026-08-18
870,Eagle Materials,EXP,6423342168.93077,208.5200042724609,United States,30804441.0,2026-08-10,2026-08-18
871,HWC,HWC,6419976281.768799,79.77999877929688,United States,80471000.0,2026-08-10,2026-08-18
872,Belite Bio,BLTE,6404545608.05603,162.8000030517578,United States,39339960.0,2026-08-10,2026-08-18
873,Scholar Rock Holding,SRRK,6386452853.584244,52.52000045776367,United States,121600396.0,2026-08-10,2026-08-18
874,IBP,IBP,6385113415.081542,240.22999572753903,United States,26579168.0,2026-08-10,2026-08-18
875,Macy's,M,6383906958.389282,23.40999984741211,United States,272700000.0,2026-08-10,2026-08-18
876,GATX,GATX,6376591978.45459,180.63999938964844,United States,35300000.0,2026-08-10,2026-08-18
877,Churchill Downs,CHDN,6357399978.637695,90.81999969482422,United States,70000000.0,2026-08-10,2026-08-18
878,SNDR,SNDR,6353599731.445312,36.09999847412109,United States,176000000.0,2026-08-10,2026-08-18
879,Lear Corporation,LEA,6350210369.253526,124.9499969482422,United States,50822013.0,2026-08-10,2026-08-18
880,Cirrus Logic,CRUS,6339424578.277588,121.08999633789062,United States,52353000.0,2026-08-10,2026-08-18
881,Crocs,CROX,6335732058.71582,131.72000122070312,United States,48100000.0,2026-08-10,2026-08-18
882,Novanta,NOVT,6299389349.243164,166.5800018310547,United States,37816000.0,2026-08-10,2026-08-18
883,HOMB,HOMB,6292442322.478868,31.38999938964844,United States,200460097.0,2026-08-10,2026-08-18
884,RGTI,RGTI,6279798798.589897,18.81999969482422,United States,333676881.0,2026-08-10,2026-08-18
885,Floor &amp; Decor,FND,6260314158.780975,58.56999969482422,United States,106886020.0,2026-08-10,2026-08-18
886,Albertsons,ACI,6187644038.009643,12.420000076293944,United States,498200000.0,2026-08-10,2026-08-18
887,Boyd Gaming,BYD,6151107456.655525,84.12999725341797,United States,73114319.0,2026-08-10,2026-08-18
888,Brookfield Renewable,BEPC,6113742479.0,35.5,United States,172218098.0,2026-08-10,2026-08-18
889,ASB,ASB,6101255613.31311,32.33000183105469,United States,188718072.0,2026-08-10,2026-08-18
890,Commvault,CVLT,6093938548.278809,147.08999633789062,United States,41430000.0,2026-08-10,2026-08-18
891,Credit Acceptance,CACC,6093542498.887207,587.27001953125,United States,10376049.0,2026-08-10,2026-08-18
892,AUB,AUB,6085708346.791363,42.880001068115234,United States,141924165.0,2026-08-10,2026-08-18
893,Caesars Entertainment,CZR,6069000000.0,29.75,United States,204000000.0,2026-08-10,2026-08-18
894,AROC,AROC,6061869120.025635,34.689998626708984,United States,174744000.0,2026-08-10,2026-08-18
895,Starwood Property Trust,STWD,6041241170.23304,16.299999237060547,United States,370628310.0,2026-08-10,2026-08-18
