"Rank","Name","Symbol","marketcap","price (USD)","country"
"1397","Inari Medical","NARI","2363633152","40.78","United States"
"1398","Leggett &amp; Platt","LEG","2363066880","17.66","United States"
"1399","Sovos Brands","SOVO","2340650752","22.98","United States"
"1400","Intellia Therapeutics","NTLA","2332502272","24.27","United States"
"1401","Kinetik","KNTK","2329384448","39.01","United States"
"1402","N-Able","NABL","2320623360","12.56","United States"
"1403","LGI Homes","LGIH","2318935552","98.355","United States"
"1404","Bank of Hawaii","BOH","2317859584","58.28","United States"
"1405","Vericel","VCEL","2317425920","47.9","United States"
"1406","Werner Enterprises","WERN","2315835392","36.52","United States"
"1407","Bloomin' Brands","BLMN","2308241664","26.51","United States"
"1408","Alkami Technology","ALKT","2308064000","23.67","United States"
"1409","Riot Blockchain","RIOT","2307195904","9.1","United States"
"1410","LifeStance Health Group","LFST","2303174400","6.05","United States"
"1411","Arbor Realty Trust","ABR","2299760896","12.2","United States"
"1412","Minerals Technologies","MTX","2299465472","71.19","United States"
"1413","CONMED","CNMD","2296407808","74.58","United States"
"1414","Jetblue Airways","JBLU","2295911424","6.75","United States"
"1415","Jamf","JAMF","2294468864","18.06","United States"
"1416","Intapp","INTA","2289029632","31.35","United States"
"1417","Patterson Companies","PDCO","2281012224","25.46","United States"
"1418","Chesapeake Utilities","CPK","2272610816","102.06","United States"
"1419","Simmons First National","SFNC","2272196608","18.13","United States"
"1420","New York Community Bank","NYCB","2266095616","2.84","United States"
"1421","Community Bank System","CBU","2264527872","42.92","United States"
"1422","H&amp;E Equipment Services","HEES","2264470016","61.99","United States"
"1423","CVB Financial","CVBF","2264277504","16.21","United States"
"1424","Cushman &amp; Wakefield","CWK","2262440960","9.88","United States"
"1425","Laureate Education","LAUR","2261416448","14.35","United States"
"1426","Gibraltar Industries","ROCK","2260547072","74.19","United States"
"1427","Dave & Buster's","PLAY","2260398848","56.09","United States"
"1428","Agilysys","AGYS","2254503424","82.39","United States"
"1429","First Advantage","FA","2249995264","15.5","United States"
"1430","Banc of California","BANC","2238710016","14.16","United States"
"1431","Prospect Capital","PSEC","2233813760","5.38","United States"
"1432","LiveRamp","RAMP","2229728768","33.69","United States"
"1433","Eastern Bankshares","EBC","2227316992","12.61","United States"
"1434","Tennant Company","TNC","2226743040","117.16","United States"
"1435","Guardant Health","GH","2222479360","18.26","United States"
"1436","Sunstone Hotel Investors","SHO","2220264448","10.9","United States"
"1437","Goosehead Insurance","GSHD","2206366464","58.08","United States"
"1438","Progress Software","PRGS","2203258624","50.98","United States"
"1439","Arhaus","ARHS","2201071360","15.69","United States"
"1440","Privia Health Group","PRVA","2199882240","18.54","United States"
"1441","Trinity Industries","TRN","2198722048","26.86","United States"
"1442","WaFd Bank","WAFD","2197025536","26.85","United States"
"1443","Rocket Pharmaceuticals","RCKT","2189296640","24.19","United States"
"1444","TG Therapeutics","TGTX","2186601216","14.16","United States"
"1445","Cinemark Theatres","CNK","2176553216","17.79","United States"
"1446","Kymera Therapeutics","KYMR","2174354432","35.58","United States"
"1447","Ginkgo Bioworks","DNA","2173923840","1.01","United States"
"1448","Cable One","CABO","2173243136","386.76","United States"
"1449","Sonos","SONO","2164775680","17.48","United States"
"1450","Tandem Diabetes Care","TNDM","2162877184","33.5","United States"
"1451","Expro Group","XPRO","2156724736","19.56","United States"
"1452","Neumora Therapeutics","NMRA","2154494208","13.56","United States"
"1453","AAR","AIR","2153613568","60.79","United States"
"1454","Four Corners Property Trust","FCPT","2149774848","23.34","United States"
"1455","Tootsie Roll Industries","TR","2146275968","29.94","United States"
"1456","AMN Healthcare Services","AMN","2145625856","56.63","United States"
"1457","Geron","GERN","2140534912","3.64","United States"
"1458","Mister Car Wash","MCW","2139029632","6.73","United States"
"1459","Beam Therapeutics","BEAM","2117384064","25.93","United States"
"1460","VIZIO","VZIO","2116042624","10.69","United States"
"1461","Maravai LifeSciences","MRVI","2111759872","8.4","United States"
"1462","Pacific Premier Bancorp","PPBI","2108945792","21.86","United States"
"1463","Keros Therapeutics","KROS","2108940160","58.61","United States"
"1464","Semtech","SMTC","2107342848","32.64","United States"
"1465","StoneX Group","SNEX","2107224576","66.79","United States"
"1466","Trulieve Cannabis","TRUL.CN","2096506721","11.25","United States"
"1467","Hertz","HTZ","2093408000","6.85","United States"
"1468","Xerox","XRX","2092517248","16.85","United States"
"1469","Upstart","UPST","2091524608","23.82","United States"
"1470","ePlus","PLUS","2077414144","77.07","United States"
"1471","Foot Locker","FL","2071321600","21.92","United States"
"1472","Vital Energy","VTLE","2070658432","56.48","United States"
"1473","Janus International Group","JBI","2069426560","14.09","United States"
"1474","Rogers Corporation","ROG","2068290944","110.87","United States"
"1475","Independent Bank Corp (Massachusetts)","INDB","2064933376","48.64","United States"
"1476","Coursera","COUR","2060944512","13.1","United States"
"1477","PagerDuty","PD","2051665408","22.12","United States"
"1478","John Wiley &amp; Sons","WLY","2050497664","37.12","United States"
"1479","Par Pacific Holdings","PARR","2049030784","34.53","United States"
"1480","ViaSat","VSAT","2041462912","16.29","United States"
"1481","RxSight","RXST","2037277056","55.08","United States"
"1482","Papa John's Pizza","PZZA","2035292672","61.78","United States"
"1483","Standex","SXI","2035214336","171.45","United States"
"1484","Urban Edge Properties","UE","2033274368","16.28","United States"
"1485","Veeco","VECO","2027816576","36.01","United States"
"1486","Agilon Health","AGL","2027232896","4.95","United States"
"1487","Delek US","DK","2024930432","31.63","United States"
"1488","PTC Therapeutics","PTCT","2023983360","26.42","United States"
"1489","Six Flags","SIX","2019903744","24.01","United States"
"1490","Park National Corp","PRK","2018269312","125.23","United States"
"1491","First Financial Bank","FFBC","2013673728","21.18","United States"
"1492","Brinker International","EAT","2000834048","45.24","United States"
"1493","Cedar Fair","FUN","1999846016","39.19","United States"
"1494","Rover","ROVR","1998059008","10.99","United States"
"1495","HNI Corporation","HNI","1992209792","42.13","United States"
"1496","Equity Commonwealth","EQC","1982543360","18.53","United States"
"1497","Calix","CALX","1981005440","30.29","United States"
"1498","Plug Power","PLUG","1977496960","2.89","United States"
"1499","TowneBank","TOWN","1977391616","26.4","United States"
"1500","Sana Biotechnology","SANA","1975214080","8.96","United States"
"1501","Recursion Pharmaceuticals","RXRX","1973431680","8.41","United States"
"1502","Mach Natural Resources LP","MNR","1972200064","20.76","United States"
"1503","Energizer Holdings","ENR","1969706496","27.44","United States"
"1504","Diamondrock Hospitality Company","DRH","1965671040","9.28","United States"
"1505","Array Technologies","ARRY","1963347456","12.94","United States"
"1506","First Merchants Corporation","FRME","1962293632","33.1","United States"
"1507","HighPeak Energy","HPK","1962272896","15.28","United States"
"1508","Owens &amp; Minor","OMI","1959387008","25.58","United States"
"1509","The Andersons","ANDE","1958203904","57.51","United States"
"1510","TreeHouse Foods","THS","1956253312","36.32","United States"
"1511","AZZ","AZZ","1955496704","77.98","United States"
"1512","UCT (Ultra Clean Holdings)","UCTT","1955363712","43.79","United States"
"1513","Geo Group","GEO","1950437632","15.37","United States"
"1514","Acadia Realty Trust","AKR","1925152256","17.1","United States"
"1515","Hilltop Holdings","HTH","1923319552","29.52","United States"
"1516","Hillman Solutions","HLMN","1920590848","9.84","United States"
"1517","Avidity Biosciences","RNA","1920442880","24.09","United States"
"1518","Sixth Street Specialty Lending","TSLX","1917912192","20.75","United States"
"1519","Vista Outdoor","VSTO","1913678592","32.88","United States"
"1520","Federal Agricultural Mortgage","AGM","1913129344","181.91","United States"
"1521","Schrödinger","SDGR","1912615424","26.45","United States"
"1522","Seacoast Banking","SBCF","1911720320","22.51","United States"
"1523","Amphastar Pharmaceuticals","AMPH","1905559552","39.62","United States"
"1524","Enerpac Tool Group","EPAC","1901042688","35.04","United States"
"1525","Ambarella","AMBA","1892043904","46.19","United States"
"1526","Stepan Company","SCL","1889230720","84.1","United States"
"1527","OPENLANE Corporate","KAR","1888643968","17.48","United States"
"1528","BankUnited","BKU","1888043520","25.25","United States"
"1529","Verint Systems","VRNT","1887512960","30.26","United States"
"1530","Winnebago Industries","WGO","1885775872","64.43","United States"
"1531","VIAVI Solutions","VIAV","1880682624","8.45","United States"
"1532","Madison Square Garden","MSGE","1879237504","39.16","United States"
"1533","Forestar Group","FOR","1875745664","37.58","United States"
"1534","Bumble","BMBL","1870833536","10.53","United States"
"1535","Buckle","BKE","1870279040","36.83","United States"
"1536","SiTime","SITM","1864339328","81.63","United States"
"1537","Kennametal","KMT","1862840320","23.5","United States"
"1538","MillerKnoll","MLKN","1861175936","25.98","United States"
"1539","Palomar Holdings","PLMR","1854379136","74.41","United States"
"1540","Wheels Up","UP","1854142464","2.66","United States"
"1541","Coeur Mining","CDE","1849425152","4.64","United States"
"1542","Bowlero","BOWL","1847569536","12.34","United States"
"1543","Verano Holdings","VRNOF","1847264640","5.07","United States"
"1544","Office Depot","ODP","1846675968","50.43","United States"
"1545","Syndax Pharmaceuticals","SNDX","1845758976","21.72","United States"
"1546","Pebblebrook Hotel Trust","PEB","1843711232","15.3","United States"
"1547","Navient","NAVI","1841822592","16.44","United States"
"1548","SolarWinds","SWI","1834647424","10.91","United States"
"1549","Structure Therapeutics","GPCR","1832233344","39.32","United States"
"1550","MaxLinear","MXL","1831415552","22.05","United States"
"1551","Apollo Medical Holdings","AMEH","1830332032","40.82","United States"
"1552","Donnelley Financial Solutions","DFIN","1830037888","62.15","United States"
"1553","Fastly","FSLY","1829145984","13.63","United States"
"1554","Rocket Lab","RKLB","1824492160","3.73","United States"
"1555","Adtalem Global Education","ATGE","1812841472","46.26","United States"
"1556","ProKidney","PROK","1801537536","1.75","United States"
"1557","NeoGenomics","NEO","1798813952","14.09","United States"
"1558","Catalyst Pharmaceuticals","CPRX","1796127488","15.22","United States"
"1559","Delek Logistics Partners","DKL","1793645568","38","United States"
"1560","Grindr","GRND","1792604160","10.24","United States"
"1561","BRP Group","BRP","1788713600","27.63","United States"
"1562","Edgewell Personal Care","EPC","1787105664","35.79","United States"
"1563","National Western Life","NWLI","1785358464","491.02","United States"
"1564","Rumble","RUM","1782580864","6.36","United States"
"1565","Semrush","SEMR","1782498816","12.33","United States"
"1566","Payoneer","PAYO","1781067392","4.83","United States"
"1567","Barnes Group","B","1779454080","35.1","United States"
"1568","Fox Factory Holding","FOXF","1776337664","42.3","United States"
"1569","Twist Bioscience","TWST","1773856256","30.68","United States"
"1570","Helix Energy Solutions","HLX","1773790720","11.6","United States"
"1571","Compass Diversified Holdings","CODI","1768762624","23.47","United States"
"1572","Telephone and Data Systems","TDS","1768449920","15.65","United States"
"1573","Triumph Financial","TFIN","1765059328","75.64","United States"
"1574","Grosvenor Capital Management","GCMG","1762278400","9.43","United States"
"1575","Myriad Genetics","MYGN","1757054208","19.55","United States"
"1576","Compass","COMP","1750463616","3.61","United States"
"1577","Photronics","PLAB","1750462720","27.63","United States"
"1578","UFP Technologies","UFPT","1749914112","228.99","United States"
"1579","ACM Research","ACMR","1747927936","28.61","United States"
"1580","Dana","DAN","1740849536","12.01","United States"
"1581","PHINIA","PHIN","1735675392","37.46","United States"
